log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 17:34:31,2026-04-28,National,v1.4-Finlight-National-Ridge,3.4621,3.4102,DOWN,3.5604,UP,0.1502,0.0
2026-08-24 17:34:31,2026-04-29,National,v1.4-Finlight-National-Ridge,3.4626,3.3995,DOWN,3.7411,UP,0.3416,0.0
2026-08-24 17:34:31,2026-05-02,National,v1.4-Finlight-National-Ridge,3.491,3.4343,DOWN,,,,
2026-08-24 17:34:31,2026-05-03,National,v1.4-Finlight-National-Ridge,3.5604,3.4684,DOWN,,,,
2026-08-24 17:34:31,2026-05-04,National,v1.4-Finlight-National-Ridge,3.7411,3.596,DOWN,3.7382,DOWN,0.1422,1.0
2026-08-24 17:34:31,2026-05-05,National,v1.4-Finlight-National-Ridge,3.7715,3.6524,DOWN,3.6206,DOWN,0.0318,1.0
2026-08-24 17:34:31,2026-05-06,National,v1.4-Finlight-National-Ridge,3.5952,3.5155,DOWN,3.4593,DOWN,0.0562,1.0
2026-08-24 17:34:31,2026-05-09,National,v1.4-Finlight-National-Ridge,3.7382,3.6608,DOWN,,,,
2026-08-24 17:34:31,2026-05-10,National,v1.4-Finlight-National-Ridge,3.6206,3.6013,DOWN,,,,
2026-08-24 17:34:31,2026-05-11,National,v1.4-Finlight-National-Ridge,3.4593,3.5506,UP,3.5998,UP,0.0492,1.0
2026-08-24 17:34:31,2026-05-12,National,v1.4-Finlight-National-Ridge,3.456,3.5639,UP,3.6977,UP,0.1338,1.0
2026-08-24 17:34:31,2026-05-13,National,v1.4-Finlight-National-Ridge,3.5267,3.6151,UP,3.6187,UP,0.0036,1.0
2026-08-24 17:34:31,2026-05-16,National,v1.4-Finlight-National-Ridge,3.5998,3.6515,UP,,,,
2026-08-24 17:34:31,2026-05-17,National,v1.4-Finlight-National-Ridge,3.6977,3.7058,UP,,,,
2026-08-24 17:34:31,2026-05-18,National,v1.4-Finlight-National-Ridge,3.6187,3.637,UP,3.7607,UP,0.1237,1.0
2026-08-24 17:34:31,2026-05-19,National,v1.4-Finlight-National-Ridge,3.6057,3.6364,UP,3.6962,UP,0.0598,1.0
2026-08-24 17:34:31,2026-05-20,National,v1.4-Finlight-National-Ridge,3.7019,3.6877,DOWN,3.4874,DOWN,0.2003,1.0
2026-08-24 17:34:31,2026-05-23,National,v1.4-Finlight-National-Ridge,3.7607,3.7325,DOWN,,,,
2026-08-24 17:34:31,2026-05-24,National,v1.4-Finlight-National-Ridge,3.6962,3.6785,DOWN,,,,
2026-08-24 17:34:31,2026-05-25,National,v1.4-Finlight-National-Ridge,3.4874,3.5563,UP,,,,
2026-08-24 17:34:31,2026-05-26,National,v1.4-Finlight-National-Ridge,3.3796,3.4821,UP,3.2205,DOWN,0.2616,0.0
2026-08-24 17:34:31,2026-05-27,National,v1.4-Finlight-National-Ridge,3.4539,3.5594,UP,3.1337,DOWN,0.4257,0.0
2026-08-24 17:34:31,2026-05-31,National,v1.4-Finlight-National-Ridge,3.2205,3.357,UP,,,,
2026-08-24 17:34:31,2026-06-01,National,v1.4-Finlight-National-Ridge,3.1337,3.3333,UP,3.0847,DOWN,0.2486,0.0
2026-08-24 17:34:31,2026-06-02,National,v1.4-Finlight-National-Ridge,3.1852,3.3416,UP,3.1443,DOWN,0.1973,0.0
2026-08-24 17:34:31,2026-06-03,National,v1.4-Finlight-National-Ridge,3.1267,3.2657,UP,3.1316,UP,0.1341,1.0
2026-08-24 17:34:31,2026-06-06,National,v1.4-Finlight-National-Ridge,3.0847,3.1891,UP,,,,
2026-08-24 17:34:31,2026-06-07,National,v1.4-Finlight-National-Ridge,3.1443,3.2422,UP,,,,
2026-08-24 17:34:31,2026-06-08,National,v1.4-Finlight-National-Ridge,3.1316,3.1761,UP,3.0706,DOWN,0.1055,0.0
2026-08-24 17:34:31,2026-06-09,National,v1.4-Finlight-National-Ridge,3.0383,3.0948,UP,3.0211,DOWN,0.0737,0.0
2026-08-24 17:34:31,2026-06-10,National,v1.4-Finlight-National-Ridge,3.0459,3.1076,UP,3.1099,UP,0.0023,1.0
2026-08-24 17:34:31,2026-06-13,National,v1.4-Finlight-National-Ridge,3.0706,3.1226,UP,,,,
2026-08-24 17:34:31,2026-06-14,National,v1.4-Finlight-National-Ridge,3.0211,3.0681,UP,,,,
2026-08-24 17:34:31,2026-06-15,National,v1.4-Finlight-National-Ridge,3.1099,3.1304,UP,2.9472,DOWN,0.1832,0.0
2026-08-24 17:34:31,2026-06-16,National,v1.4-Finlight-National-Ridge,3.1014,3.1193,UP,2.8805,DOWN,0.2388,0.0
2026-08-24 17:34:31,2026-06-17,National,v1.4-Finlight-National-Ridge,3.0498,3.069,UP,2.9096,DOWN,0.1594,0.0
2026-08-24 17:34:31,2026-06-20,National,v1.4-Finlight-National-Ridge,2.9472,2.9941,UP,,,,
2026-08-24 17:34:31,2026-06-21,National,v1.4-Finlight-National-Ridge,2.8805,2.9747,UP,,,,
2026-08-24 17:34:31,2026-06-22,National,v1.4-Finlight-National-Ridge,2.9096,2.9897,UP,2.987,UP,0.0027,1.0
2026-08-24 17:34:31,2026-06-23,National,v1.4-Finlight-National-Ridge,2.9949,3.0463,UP,2.959,DOWN,0.0873,0.0
2026-08-24 17:34:31,2026-06-27,National,v1.4-Finlight-National-Ridge,2.987,3.0207,UP,,,,
2026-08-24 17:34:31,2026-06-28,National,v1.4-Finlight-National-Ridge,2.959,2.9928,UP,,,,
2026-08-24 17:34:31,2026-06-29,National,v1.4-Finlight-National-Ridge,2.8818,2.9285,UP,3.0614,UP,0.1329,1.0
2026-08-24 17:34:31,2026-06-30,National,v1.4-Finlight-National-Ridge,3.0273,3.0679,UP,3.0144,DOWN,0.0535,0.0
2026-08-24 17:34:31,2026-07-01,National,v1.4-Finlight-National-Ridge,2.9571,2.9968,UP,2.9452,DOWN,0.0516,0.0
2026-08-24 17:34:31,2026-07-04,National,v1.4-Finlight-National-Ridge,3.0614,3.0777,UP,,,,
2026-08-24 17:34:31,2026-07-05,National,v1.4-Finlight-National-Ridge,3.0144,3.0157,UP,,,,
2026-08-24 17:34:31,2026-07-06,National,v1.4-Finlight-National-Ridge,2.9452,2.9539,UP,3.0033,UP,0.0494,1.0
2026-08-24 17:34:31,2026-07-07,National,v1.4-Finlight-National-Ridge,2.9173,2.9394,UP,2.9539,UP,0.0145,1.0
2026-08-24 17:34:31,2026-07-11,National,v1.4-Finlight-National-Ridge,3.0033,3.0272,UP,,,,
2026-08-24 17:34:31,2026-07-12,National,v1.4-Finlight-National-Ridge,2.9539,2.9472,DOWN,,,,
2026-08-24 17:34:31,2026-07-13,National,v1.4-Finlight-National-Ridge,3.1034,3.0763,DOWN,3.1663,UP,0.09,0.0
2026-08-24 17:34:31,2026-07-14,National,v1.4-Finlight-National-Ridge,3.0387,3.0017,DOWN,3.2273,UP,0.2256,0.0
2026-08-24 17:34:31,2026-07-15,National,v1.4-Finlight-National-Ridge,2.9846,2.9833,DOWN,3.3009,UP,0.3176,0.0
2026-08-24 17:34:31,2026-07-18,National,v1.4-Finlight-National-Ridge,3.1663,3.0999,DOWN,,,,
2026-08-24 17:34:31,2026-07-19,National,v1.4-Finlight-National-Ridge,3.2273,3.1591,DOWN,,,,
2026-08-24 17:34:31,2026-07-20,National,v1.4-Finlight-National-Ridge,3.3009,3.2197,DOWN,3.389,UP,0.1693,0.0
2026-08-24 17:34:31,2026-07-21,National,v1.4-Finlight-National-Ridge,3.2847,3.196,DOWN,3.4059,UP,0.2099,0.0
2026-08-24 17:34:31,2026-07-22,National,v1.4-Finlight-National-Ridge,3.3927,3.2714,DOWN,3.4147,UP,0.1433,0.0
2026-08-24 17:34:31,2026-07-25,National,v1.4-Finlight-National-Ridge,3.389,3.2877,DOWN,,,,
2026-08-24 17:34:31,2026-07-26,National,v1.4-Finlight-National-Ridge,3.4059,3.3044,DOWN,,,,
2026-08-24 17:34:31,2026-07-27,National,v1.4-Finlight-National-Ridge,3.4147,3.3239,DOWN,3.3273,DOWN,0.0034,1.0
2026-08-24 17:34:31,2026-07-28,National,v1.4-Finlight-National-Ridge,3.4964,3.3633,DOWN,3.3345,DOWN,0.0288,1.0
2026-08-24 17:34:31,2026-07-29,National,v1.4-Finlight-National-Ridge,3.3959,3.3084,DOWN,3.3978,UP,0.0894,0.0
2026-08-24 17:34:31,2026-08-01,National,v1.4-Finlight-National-Ridge,3.3273,3.3321,UP,,,,
2026-08-24 17:34:31,2026-08-02,National,v1.4-Finlight-National-Ridge,3.3345,3.3624,UP,,,,
2026-08-24 17:34:31,2026-08-03,National,v1.4-Finlight-National-Ridge,3.3978,3.3849,DOWN,2.9667,DOWN,0.4182,1.0
2026-08-24 17:34:31,2026-08-04,National,v1.4-Finlight-National-Ridge,3.2847,3.3077,UP,2.8522,DOWN,0.4555,0.0
2026-08-24 17:34:31,2026-08-05,National,v1.4-Finlight-National-Ridge,3.2216,3.2604,UP,2.8388,DOWN,0.4216,0.0
2026-08-24 17:34:31,2026-08-08,National,v1.4-Finlight-National-Ridge,2.9667,3.0607,UP,,,,
2026-08-24 17:34:31,2026-08-09,National,v1.4-Finlight-National-Ridge,2.8522,3.0024,UP,,,,
2026-08-24 17:34:31,2026-08-10,National,v1.4-Finlight-National-Ridge,2.8388,2.9976,UP,3.1354,UP,0.1378,1.0
2026-08-24 17:34:31,2026-08-11,National,v1.4-Finlight-National-Ridge,2.9385,3.0628,UP,3.1366,UP,0.0738,1.0
2026-08-24 17:34:31,2026-08-12,National,v1.4-Finlight-National-Ridge,2.9853,3.0612,UP,3.1537,UP,0.0925,1.0
2026-08-24 17:34:31,2026-08-15,National,v1.4-Finlight-National-Ridge,3.1354,3.1432,UP,,,,
2026-08-24 17:34:31,2026-08-16,National,v1.4-Finlight-National-Ridge,3.1366,3.0988,DOWN,,,,
2026-08-24 17:34:31,2026-08-17,National,v1.4-Finlight-National-Ridge,3.1537,3.1179,DOWN,3.2701,UP,0.1522,0.0
2026-08-24 17:34:31,2026-08-18,National,v1.4-Finlight-National-Ridge,3.128,3.1014,DOWN,3.3017,UP,0.2003,0.0
2026-08-24 17:34:31,2026-08-19,National,v1.4-Finlight-National-Ridge,3.1841,3.1436,DOWN,3.2551,UP,0.1115,0.0
2026-08-24 17:34:32,2025-09-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7218,1.9702,DOWN,2.5688,DOWN,0.5986,1.0
2026-08-24 17:34:32,2025-09-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7293,1.9686,DOWN,,,,
2026-08-24 17:34:32,2025-09-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7502,1.9865,DOWN,,,,
2026-08-24 17:34:32,2025-09-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7699,1.9923,DOWN,2.5451,DOWN,0.5528,1.0
2026-08-24 17:34:32,2025-09-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7533,1.9655,DOWN,2.5229,DOWN,0.5574,1.0
2026-08-24 17:34:32,2025-10-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7887,2.0018,DOWN,2.4359,DOWN,0.4341,1.0
2026-08-24 17:34:32,2025-10-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7462,1.974,DOWN,,,,
2026-08-24 17:34:32,2025-10-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.724,1.9749,DOWN,,,,
2026-08-24 17:34:32,2025-10-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.637,1.9128,DOWN,2.4516,DOWN,0.5388,1.0
2026-08-24 17:34:32,2025-10-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6021,1.9066,DOWN,2.4439,DOWN,0.5373,1.0
2026-08-24 17:34:32,2025-10-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6116,1.9103,DOWN,2.4595,DOWN,0.5492,1.0
2026-08-24 17:34:32,2025-10-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6527,1.9371,DOWN,,,,
2026-08-24 17:34:32,2025-10-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.645,1.9138,DOWN,,,,
2026-08-24 17:34:32,2025-10-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6606,1.9292,DOWN,2.3938,DOWN,0.4646,1.0
2026-08-24 17:34:32,2025-10-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6337,1.8997,DOWN,2.3786,DOWN,0.4789,1.0
2026-08-24 17:34:32,2025-10-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5715,1.869,DOWN,2.3844,DOWN,0.5154,1.0
2026-08-24 17:34:32,2025-10-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5949,1.8993,DOWN,,,,
2026-08-24 17:34:32,2025-10-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5797,1.8766,DOWN,,,,
2026-08-24 17:34:32,2025-10-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5855,1.8757,DOWN,2.3802,DOWN,0.5045,1.0
2026-08-24 17:34:32,2025-10-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5628,1.8436,DOWN,2.3753,DOWN,0.5317,1.0
2026-08-24 17:34:32,2025-10-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5888,1.8691,DOWN,2.415,DOWN,0.5459,1.0
2026-08-24 17:34:32,2025-10-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5813,1.859,DOWN,,,,
2026-08-24 17:34:32,2025-10-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5764,1.8454,DOWN,,,,
2026-08-24 17:34:32,2025-10-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6161,1.88,DOWN,2.4704,DOWN,0.5904,1.0
2026-08-24 17:34:32,2025-10-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.678,1.9071,DOWN,2.4752,DOWN,0.5681,1.0
2026-08-24 17:34:32,2025-10-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6738,1.8826,DOWN,2.5237,DOWN,0.6411,1.0
2026-08-24 17:34:32,2025-11-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6715,1.891,DOWN,,,,
2026-08-24 17:34:32,2025-11-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6763,1.9058,DOWN,,,,
2026-08-24 17:34:32,2025-11-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7248,1.9502,DOWN,2.4661,DOWN,0.5159,1.0
2026-08-24 17:34:32,2025-11-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7545,1.9663,DOWN,2.4728,DOWN,0.5065,1.0
2026-08-24 17:34:32,2025-11-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7442,1.9553,DOWN,2.4593,DOWN,0.504,1.0
2026-08-24 17:34:32,2025-11-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6672,1.9019,DOWN,,,,
2026-08-24 17:34:32,2025-11-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6739,1.9279,DOWN,,,,
2026-08-24 17:34:32,2025-11-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6604,1.9248,DOWN,2.5211,DOWN,0.5963,1.0
2026-08-24 17:34:32,2025-11-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7167,1.9911,DOWN,2.562,DOWN,0.5709,1.0
2026-08-24 17:34:32,2025-11-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6914,1.9542,DOWN,2.5054,DOWN,0.5512,1.0
2026-08-24 17:34:32,2025-11-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7222,1.9941,DOWN,,,,
2026-08-24 17:34:32,2025-11-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7631,2.0169,DOWN,,,,
2026-08-24 17:34:32,2025-11-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7065,1.9794,DOWN,2.5401,DOWN,0.5607,1.0
2026-08-24 17:34:32,2025-11-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7108,1.9968,DOWN,2.5493,DOWN,0.5525,1.0
2026-08-24 17:34:32,2025-11-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7627,2.0401,DOWN,2.4821,DOWN,0.442,1.0
2026-08-24 17:34:32,2025-11-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7412,2.0014,DOWN,,,,
2026-08-24 17:34:32,2025-11-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7504,2.0107,DOWN,,,,
2026-08-24 17:34:32,2025-11-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6832,1.9538,DOWN,2.4466,DOWN,0.4928,1.0
2026-08-24 17:34:32,2025-11-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6695,1.9651,DOWN,2.4072,DOWN,0.4421,1.0
2026-08-24 17:34:32,2025-11-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6345,1.937,DOWN,2.439,DOWN,0.502,1.0
2026-08-24 17:34:32,2025-11-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6477,1.9571,DOWN,,,,
2026-08-24 17:34:32,2025-11-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6083,1.9283,DOWN,,,,
2026-08-24 17:34:32,2025-12-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6401,1.9509,DOWN,2.4189,DOWN,0.468,1.0
2026-08-24 17:34:32,2025-12-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.647,1.9459,DOWN,2.3772,DOWN,0.4313,1.0
2026-08-24 17:34:32,2025-12-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.62,1.919,DOWN,,,,
2026-08-24 17:34:32,2025-12-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5814,1.8902,DOWN,,,,
2026-08-24 17:34:32,2025-12-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5783,1.8935,DOWN,2.3481,DOWN,0.4546,1.0
2026-08-24 17:34:32,2025-12-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5782,1.8778,DOWN,2.3397,DOWN,0.4619,1.0
2026-08-24 17:34:32,2025-12-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5852,1.8736,DOWN,2.3315,DOWN,0.4579,1.0
2026-08-24 17:34:32,2025-12-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5492,1.8433,DOWN,,,,
2026-08-24 17:34:32,2025-12-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5408,1.8477,DOWN,,,,
2026-08-24 17:34:32,2025-12-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5326,1.8278,DOWN,2.2823,DOWN,0.4545,1.0
2026-08-24 17:34:32,2025-12-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5109,1.8198,DOWN,2.2309,DOWN,0.4111,1.0
2026-08-24 17:34:32,2025-12-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5032,1.8193,DOWN,2.2443,DOWN,0.425,1.0
2026-08-24 17:34:32,2025-12-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4834,1.7964,DOWN,,,,
2026-08-24 17:34:32,2025-12-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.432,1.754,DOWN,,,,
2026-08-24 17:34:32,2025-12-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4454,1.772,DOWN,2.2922,DOWN,0.5202,1.0
2026-08-24 17:34:32,2025-12-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4524,1.7706,DOWN,2.2932,DOWN,0.5226,1.0
2026-08-24 17:34:32,2025-12-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4593,1.7693,DOWN,2.2971,DOWN,0.5278,1.0
2026-08-24 17:34:32,2025-12-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4933,1.7879,DOWN,,,,
2026-08-24 17:34:32,2025-12-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4943,1.7742,DOWN,,,,
2026-08-24 17:34:32,2025-12-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4982,1.7797,DOWN,2.2652,DOWN,0.4855,1.0
2026-08-24 17:34:32,2025-12-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4482,1.7429,DOWN,2.2554,DOWN,0.5125,1.0
2026-08-24 17:34:32,2026-01-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4663,1.767,DOWN,,,,
2026-08-24 17:34:32,2026-01-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4721,1.7697,DOWN,,,,
2026-08-24 17:34:32,2026-01-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4565,1.7495,DOWN,2.27,DOWN,0.5205,1.0
2026-08-24 17:34:32,2026-01-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4493,1.7502,DOWN,2.2445,DOWN,0.4943,1.0
2026-08-24 17:34:32,2026-01-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4711,1.7662,DOWN,,,,
2026-08-24 17:34:32,2026-01-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4517,1.754,DOWN,,,,
2026-08-24 17:34:32,2026-01-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4456,1.7595,DOWN,2.3438,DOWN,0.5843,1.0
2026-08-24 17:34:32,2026-01-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5114,1.8188,DOWN,2.3765,DOWN,0.5577,1.0
2026-08-24 17:34:32,2026-01-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5317,1.8166,DOWN,2.3804,DOWN,0.5638,1.0
2026-08-24 17:34:32,2026-01-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5449,1.8192,DOWN,,,,
2026-08-24 17:34:32,2026-01-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5776,1.8404,DOWN,,,,
2026-08-24 17:34:32,2026-01-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5815,1.8313,DOWN,,,,
2026-08-24 17:34:32,2026-01-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5349,1.8152,DOWN,2.3738,DOWN,0.5586,1.0
2026-08-24 17:34:32,2026-01-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5363,1.8258,DOWN,2.4074,DOWN,0.5816,1.0
2026-08-24 17:34:32,2026-01-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5749,1.8656,DOWN,,,,
2026-08-24 17:34:32,2026-01-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6085,1.8857,DOWN,2.3701,DOWN,0.4844,1.0
2026-08-24 17:34:32,2026-01-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5683,1.8555,DOWN,2.4152,DOWN,0.5597,1.0
2026-08-24 17:34:32,2026-01-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6021,1.8931,DOWN,2.4423,DOWN,0.5492,1.0
2026-08-24 17:34:32,2026-01-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5712,1.8692,DOWN,,,,
2026-08-24 17:34:32,2026-02-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6163,1.9137,DOWN,,,,
2026-08-24 17:34:32,2026-02-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6434,1.9305,DOWN,2.4014,DOWN,0.4709,1.0
2026-08-24 17:34:32,2026-02-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6711,1.9327,DOWN,2.4479,DOWN,0.5152,1.0
2026-08-24 17:34:32,2026-02-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6739,1.9309,DOWN,2.5152,DOWN,0.5843,1.0
2026-08-24 17:34:32,2026-02-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6025,1.8992,DOWN,,,,
2026-08-24 17:34:32,2026-02-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.649,1.9593,DOWN,,,,
2026-08-24 17:34:32,2026-02-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7163,2.0099,DOWN,2.5355,DOWN,0.5256,1.0
2026-08-24 17:34:32,2026-02-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6777,1.9707,DOWN,2.5092,DOWN,0.5385,1.0
2026-08-24 17:34:32,2026-02-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7043,2.0103,DOWN,2.5289,DOWN,0.5186,1.0
2026-08-24 17:34:32,2026-02-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7366,2.0215,DOWN,,,,
2026-08-24 17:34:32,2026-02-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7103,2.2216,DOWN,,,,
2026-08-24 17:34:32,2026-02-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.73,2.2226,DOWN,,,,
2026-08-24 17:34:32,2026-02-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.667,2.1551,DOWN,2.4644,DOWN,0.3093,1.0
2026-08-24 17:34:32,2026-02-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6621,2.1411,DOWN,2.518,DOWN,0.3769,1.0
2026-08-24 17:34:32,2026-02-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.6655,2.1185,DOWN,,,,
2026-08-24 17:34:32,2026-02-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7191,2.1376,DOWN,2.5392,DOWN,0.4016,1.0
2026-08-24 17:34:32,2026-02-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7577,2.1517,DOWN,2.5214,DOWN,0.3697,1.0
2026-08-24 17:34:32,2026-02-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7484,2.1184,DOWN,2.5414,DOWN,0.423,1.0
2026-08-24 17:34:32,2026-02-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7403,2.1029,DOWN,,,,
2026-08-24 17:34:32,2026-03-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7225,2.0887,DOWN,,,,
2026-08-24 17:34:32,2026-03-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7425,2.1026,DOWN,2.9206,UP,0.818,0.0
2026-08-24 17:34:32,2026-03-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.7834,2.1339,DOWN,3.0074,UP,0.8735,0.0
2026-08-24 17:34:32,2026-03-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.829,2.1399,DOWN,3.0649,UP,0.925,0.0
2026-08-24 17:34:32,2026-03-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.1217,2.4112,DOWN,,,,
2026-08-24 17:34:32,2026-03-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.2085,2.4031,DOWN,,,,
