log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
2026-09-23 20:38:28,2026-03-03,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.1414,4.1753,UP,,,,,0.0,0.0,4.1791,-0.0038,2.8116,5.5391,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-04,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.1823,4.2186,UP,,,,,0.0,0.0,4.2226,-0.0041,2.8548,5.5823,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-05,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.2279,4.2575,UP,,,,,0.0,0.0,4.2619,-0.0044,2.8937,5.6213,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-06,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.5206,4.5196,DOWN,,,,,0.0,0.0,4.5251,-0.0055,3.1558,5.8834,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-09,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.6074,4.5739,DOWN,,,,,0.0,0.0,4.5785,-0.0045,3.2102,5.9377,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-10,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.6649,4.628,DOWN,,,,,0.0,0.0,4.6327,-0.0047,3.2643,5.9918,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-11,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.8209,4.7519,DOWN,,,,,0.0,0.0,4.7589,-0.007,3.3881,6.1157,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-12,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.8966,4.8025,DOWN,,,,,0.0,0.0,4.8088,-0.0063,3.4388,6.1663,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-13,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.9584,4.8661,DOWN,,,,,0.0,0.0,4.8702,-0.0042,3.5023,6.2299,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-16,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.7903,4.7602,DOWN,,,,,0.0,0.0,4.7609,-0.0007,3.3964,6.1239,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-17,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.9383,4.9124,DOWN,,,,,0.0,0.0,4.917,-0.0046,3.5486,6.2762,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-18,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1146,5.0706,DOWN,,,,,0.0,0.0,5.0751,-0.0045,3.7069,6.4344,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-19,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1914,5.1506,DOWN,,,,,0.0,0.0,5.1527,-0.0021,3.7868,6.5143,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-20,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1503,5.1543,UP,,,,,0.0,0.0,5.1567,-0.0024,3.7906,6.5181,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-23,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2734,5.2444,DOWN,,,,,0.0,0.0,5.2496,-0.0053,3.8806,6.6081,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-24,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2485,5.2395,DOWN,,,,,0.0,0.0,5.2424,-0.0029,3.8757,6.6033,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-25,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2771,5.3044,UP,,,,,0.0,0.0,5.3072,-0.0028,3.9406,6.6682,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-26,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4362,5.4458,UP,,,,,0.0,0.0,5.4489,-0.0032,4.082,6.8095,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-27,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1249,5.1679,UP,,,,,0.0,0.0,5.1677,0.0003,3.8042,6.5317,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-30,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.298,5.3378,UP,,,,,0.0,0.0,5.3416,-0.0038,3.974,6.7015,,yfinance,4.0,True
2026-09-23 20:38:28,2026-03-31,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1624,5.2288,UP,,,,,0.0,0.0,5.2309,-0.0021,3.8651,6.5926,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-01,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2802,5.3656,UP,,,,,0.0,0.0,5.3709,-0.0053,4.0018,6.7294,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-02,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4001,5.4635,UP,,,,,0.0,0.0,5.4682,-0.0047,4.0998,6.8273,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-03,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.5015,5.5017,UP,,,,,0.0,0.0,5.5046,-0.0029,4.1379,6.8655,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-06,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4623,5.4786,UP,,,,,0.0,0.0,5.4803,-0.0017,4.1149,6.8424,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-07,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2414,5.2561,UP,,,,,0.0,0.0,5.2565,-0.0004,3.8923,6.6199,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-08,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.438,5.4453,UP,,,,,0.0,0.0,5.4496,-0.0043,4.0815,6.8091,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-10,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4582,5.491,UP,,,,,0.0,0.0,5.4934,-0.0024,4.1272,6.8547,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-13,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4552,5.4767,UP,,,,,0.0,0.0,5.4785,-0.0018,4.113,6.8405,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-14,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1559,5.215,UP,,,,,0.0,0.0,5.2122,0.0028,3.8512,6.5787,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-15,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1507,5.2099,UP,,,,,0.0,0.0,5.2119,-0.002,3.8462,6.5737,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-16,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1873,5.2808,UP,,,,,0.0,0.0,5.2829,-0.0021,3.917,6.6445,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-17,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.266,5.358,UP,,,,,0.0,0.0,5.3613,-0.0033,3.9942,6.7218,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-20,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1895,5.2891,UP,,,,,0.0,0.0,5.29,-0.0009,3.9254,6.6529,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-21,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2192,5.2839,UP,,,,,0.0,0.0,5.2869,-0.0031,3.9201,6.6476,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-22,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.3137,5.347,UP,,,,,0.0,0.0,5.3505,-0.0036,3.9832,6.7107,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-23,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1548,5.2111,UP,,,,,0.0,0.0,5.211,0.0001,3.8473,6.5749,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-24,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2668,5.3291,UP,,,,,0.0,0.0,5.3336,-0.0045,3.9653,6.6929,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-27,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.3598,5.3968,UP,,,,,0.0,0.0,5.4,-0.0031,4.0331,6.7606,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-28,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.5079,5.4922,DOWN,,,,,0.0,0.0,5.495,-0.0029,4.1284,6.8559,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-29,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.6121,5.5657,DOWN,,,,,0.0,0.0,5.5686,-0.0029,4.2019,6.9295,,yfinance,4.0,True
2026-09-23 20:38:28,2026-04-30,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.6126,5.5422,DOWN,,,,,0.0,0.0,5.5446,-0.0024,4.1785,6.906,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-01,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.641,5.5877,DOWN,,,,,0.0,0.0,5.5919,-0.0043,4.2239,6.9514,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-04,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.7104,5.6263,DOWN,,,,,0.0,0.0,5.6303,-0.004,4.2625,6.9901,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-05,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.8911,5.778,DOWN,,,,,0.0,0.0,5.7818,-0.0038,4.4142,7.1418,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-06,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.9215,5.8226,DOWN,,,,,0.0,0.0,5.8243,-0.0017,4.4588,7.1864,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-07,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.7452,5.6727,DOWN,,,,,0.0,0.0,5.673,-0.0002,4.309,7.0365,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-08,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.8882,5.8157,DOWN,,,,,0.0,0.0,5.818,-0.0023,4.4519,7.1795,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-11,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.7706,5.7404,DOWN,,,,,0.0,0.0,5.7401,0.0002,4.3766,7.1041,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-12,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.6093,5.6423,UP,,,,,0.0,0.0,5.6406,0.0017,4.2786,7.0061,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-13,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.606,5.6554,UP,,,,,0.0,0.0,5.6559,-0.0004,4.2917,7.0192,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-14,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.6767,5.7323,UP,,,,,0.0,0.0,5.7347,-0.0024,4.3685,7.096,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-15,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.7498,5.8026,UP,,,,,0.0,0.0,5.8052,-0.0026,4.4389,7.1664,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-18,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.8477,5.8606,UP,,,,,0.0,0.0,5.8635,-0.0029,4.4968,7.2243,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-19,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.7687,5.7706,UP,,,,,0.0,0.0,5.7724,-0.0018,4.4069,7.1344,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-20,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.7557,5.7609,UP,,,,,0.0,0.0,5.7638,-0.0029,4.3972,7.1247,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-21,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.8519,5.8328,DOWN,,,,,0.0,0.0,5.8361,-0.0033,4.469,7.1966,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-22,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.9107,5.8861,DOWN,,,,,0.0,0.0,5.8883,-0.0022,4.5223,7.2499,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-25,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.8462,5.8281,DOWN,,,,,0.0,0.0,5.8287,-0.0006,4.4643,7.1918,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-26,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.6374,5.6309,DOWN,,,,,0.0,0.0,5.6284,0.0026,4.2672,6.9947,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-27,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.5296,5.5422,UP,,,,,0.0,0.0,5.5409,0.0013,4.1784,6.906,,yfinance,4.0,True
2026-09-23 20:38:28,2026-05-28,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.6039,5.6482,UP,,,,,0.0,0.0,5.6489,-0.0008,4.2844,7.012,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-01,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.3705,5.4348,UP,,,,,0.0,0.0,5.4343,0.0005,4.071,6.7985,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-02,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2837,5.3689,UP,,,,,0.0,0.0,5.3682,0.0008,4.0052,6.7327,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-03,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.3352,5.4069,UP,,,,,0.0,0.0,5.4083,-0.0015,4.0431,6.7706,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-04,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2767,5.3535,UP,,,,,0.0,0.0,5.3556,-0.0021,3.9897,6.7172,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-05,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2347,5.2974,UP,,,,,0.0,0.0,5.3019,-0.0045,3.9336,6.6612,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-08,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2943,5.3382,UP,,,,,0.0,0.0,5.3425,-0.0043,3.9744,6.702,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-09,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2816,5.3036,UP,,,,,0.0,0.0,5.3078,-0.0041,3.9399,6.6674,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-10,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1883,5.2018,UP,,,,,0.0,0.0,5.2041,-0.0023,3.8381,6.5656,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-11,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1959,5.2019,UP,,,,,0.0,0.0,5.2043,-0.0024,3.8381,6.5656,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-12,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2206,5.2372,UP,,,,,0.0,0.0,5.2411,-0.004,3.8734,6.6009,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-15,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1711,5.1885,UP,,,,,0.0,0.0,5.1911,-0.0026,3.8248,6.5523,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-16,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2599,5.266,UP,,,,,0.0,0.0,5.2701,-0.0041,3.9022,6.6297,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-17,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2514,5.2482,DOWN,,,,,0.0,0.0,5.252,-0.0038,3.8845,6.612,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-18,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1998,5.1972,DOWN,,,,,0.0,0.0,5.201,-0.0037,3.8335,6.561,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-19,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.0972,5.092,DOWN,,,,,0.0,0.0,5.0946,-0.0027,3.7282,6.4557,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-22,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.0305,5.0434,UP,,,,,0.0,0.0,5.0452,-0.0018,3.6796,6.4071,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-23,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.0596,5.0838,UP,,,,,0.0,0.0,5.0875,-0.0037,3.7201,6.4476,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-24,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1449,5.1611,UP,,,,,0.0,0.0,5.1654,-0.0043,3.7973,6.5249,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-26,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.137,5.1429,UP,,,,,0.0,0.0,5.1467,-0.0038,3.7791,6.5067,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-29,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.109,5.1053,DOWN,,,,,0.0,0.0,5.1092,-0.004,3.7415,6.469,,yfinance,4.0,True
2026-09-23 20:38:28,2026-06-30,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.0318,5.0221,DOWN,,,,,0.0,0.0,5.0246,-0.0025,3.6583,6.3858,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-01,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1773,5.1681,DOWN,,,,,0.0,0.0,5.1734,-0.0053,3.8043,6.5318,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-02,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1071,5.1056,DOWN,,,,,0.0,0.0,5.1089,-0.0032,3.7419,6.4694,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-03,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2114,5.2005,DOWN,,,,,0.0,0.0,5.2058,-0.0053,3.8367,6.5643,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-06,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1644,5.1403,DOWN,,,,,0.0,0.0,5.1442,-0.0039,3.7765,6.504,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-07,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.0952,5.0671,DOWN,,,,,0.0,0.0,5.0706,-0.0035,3.7033,6.4309,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-08,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.0673,5.0504,DOWN,,,,,0.0,0.0,5.0537,-0.0033,3.6866,6.4142,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-10,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1533,5.1386,DOWN,,,,,0.0,0.0,5.1433,-0.0047,3.7748,6.5023,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-13,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1039,5.0936,DOWN,,,,,0.0,0.0,5.0978,-0.0043,3.7298,6.4573,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-14,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.2534,5.2168,DOWN,,,,,0.0,0.0,5.2225,-0.0057,3.853,6.5805,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-15,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1887,5.139,DOWN,,,,,0.0,0.0,5.1429,-0.0039,3.7752,6.5028,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-16,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1346,5.1007,DOWN,,,,,0.0,0.0,5.1049,-0.0042,3.7369,6.4645,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-17,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.3163,5.2583,DOWN,,,,,0.0,0.0,5.2648,-0.0065,3.8946,6.6221,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-20,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.3773,5.3083,DOWN,,,,,0.0,0.0,5.3134,-0.0051,3.9445,6.672,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-21,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4509,5.3795,DOWN,,,,,0.0,0.0,5.3842,-0.0046,4.0158,6.7433,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-22,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4347,5.3524,DOWN,,,,,0.0,0.0,5.3571,-0.0047,3.9886,6.7161,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-23,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.5427,5.4391,DOWN,,,,,0.0,0.0,5.4454,-0.0062,4.0754,6.8029,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-24,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.539,5.4602,DOWN,,,,,0.0,0.0,5.4656,-0.0053,4.0965,6.824,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-27,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.5559,5.476,DOWN,,,,,0.0,0.0,5.4814,-0.0054,4.1122,6.8398,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-28,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.5647,5.4962,DOWN,,,,,0.0,0.0,5.5018,-0.0056,4.1325,6.86,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-29,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.6464,5.5494,DOWN,,,,,0.0,0.0,5.5551,-0.0056,4.1857,6.9132,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-30,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.5459,5.4687,DOWN,,,,,0.0,0.0,5.4711,-0.0024,4.1049,6.8324,,yfinance,4.0,True
2026-09-23 20:38:28,2026-07-31,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4773,5.4369,DOWN,,,,,0.0,0.0,5.4384,-0.0016,4.0731,6.8006,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-03,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4845,5.4636,DOWN,,,,,0.0,0.0,5.4664,-0.0029,4.0998,6.8273,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-04,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.5478,5.5364,DOWN,,,,,0.0,0.0,5.5422,-0.0058,4.1726,6.9002,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-05,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.4347,5.4333,DOWN,,,,,0.0,0.0,5.4376,-0.0042,4.0696,6.7971,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-06,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.3716,5.3687,DOWN,,,,,0.0,0.0,5.3728,-0.0041,4.005,6.7325,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-07,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.1167,5.114,DOWN,,,,,0.0,0.0,5.1146,-0.0006,3.7502,6.4778,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-10,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,5.0022,5.0258,UP,,,,,0.0,0.0,5.0266,-0.0008,3.662,6.3895,,yfinance,4.0,True
2026-09-23 20:38:28,2026-08-11,BayArea_CA,v1.6-Ipatieff-BayAreaCA-Ridge,DAILY_BATCH,,4.9888,5.0426,UP,,,,,0.0,0.0,5.0463,-0.0036,3.6789,6.4064,,yfinance,4.0,True
