log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 07:58:21,2026-04-28,National,v1.4-Finlight-National-Ridge,3.4621,3.407,DOWN,3.5604,UP,0.1534,0.0
2026-08-24 07:58:21,2026-04-29,National,v1.4-Finlight-National-Ridge,3.4626,3.3906,DOWN,3.7411,UP,0.3505,0.0
2026-08-24 07:58:21,2026-05-02,National,v1.4-Finlight-National-Ridge,3.491,3.4316,DOWN,,,,
2026-08-24 07:58:21,2026-05-03,National,v1.4-Finlight-National-Ridge,3.5604,3.4628,DOWN,,,,
2026-08-24 07:58:21,2026-05-04,National,v1.4-Finlight-National-Ridge,3.7411,3.5956,DOWN,3.7382,DOWN,0.1426,1.0
2026-08-24 07:58:21,2026-05-05,National,v1.4-Finlight-National-Ridge,3.7715,3.6389,DOWN,3.6206,DOWN,0.0183,1.0
2026-08-24 07:58:21,2026-05-06,National,v1.4-Finlight-National-Ridge,3.5952,3.5036,DOWN,3.4593,DOWN,0.0443,1.0
2026-08-24 07:58:21,2026-05-09,National,v1.4-Finlight-National-Ridge,3.7382,3.6511,DOWN,,,,
2026-08-24 07:58:21,2026-05-10,National,v1.4-Finlight-National-Ridge,3.6206,3.5822,DOWN,,,,
2026-08-24 07:58:21,2026-05-11,National,v1.4-Finlight-National-Ridge,3.4593,3.5217,UP,3.5998,UP,0.0781,1.0
2026-08-24 07:58:21,2026-05-12,National,v1.4-Finlight-National-Ridge,3.456,3.5361,UP,3.6977,UP,0.1616,1.0
2026-08-24 07:58:21,2026-05-13,National,v1.4-Finlight-National-Ridge,3.5267,3.5876,UP,3.6187,UP,0.0311,1.0
2026-08-24 07:58:21,2026-05-16,National,v1.4-Finlight-National-Ridge,3.5998,3.6281,UP,,,,
2026-08-24 07:58:21,2026-05-17,National,v1.4-Finlight-National-Ridge,3.6977,3.6855,DOWN,,,,
2026-08-24 07:58:21,2026-05-18,National,v1.4-Finlight-National-Ridge,3.6187,3.6121,DOWN,3.7607,UP,0.1486,0.0
2026-08-24 07:58:21,2026-05-19,National,v1.4-Finlight-National-Ridge,3.6057,3.6123,UP,3.6962,UP,0.0839,1.0
2026-08-24 07:58:21,2026-05-20,National,v1.4-Finlight-National-Ridge,3.7019,3.6703,DOWN,3.4874,DOWN,0.1829,1.0
2026-08-24 07:58:21,2026-05-23,National,v1.4-Finlight-National-Ridge,3.7607,3.7152,DOWN,,,,
2026-08-24 07:58:21,2026-05-24,National,v1.4-Finlight-National-Ridge,3.6962,3.6565,DOWN,,,,
2026-08-24 07:58:21,2026-05-25,National,v1.4-Finlight-National-Ridge,3.4874,3.5213,UP,,,,
2026-08-24 07:58:21,2026-05-26,National,v1.4-Finlight-National-Ridge,3.3796,3.4515,UP,3.2205,DOWN,0.231,0.0
2026-08-24 07:58:21,2026-05-27,National,v1.4-Finlight-National-Ridge,3.4539,3.5262,UP,3.1337,DOWN,0.3925,0.0
2026-08-24 07:58:21,2026-05-31,National,v1.4-Finlight-National-Ridge,3.2205,3.3298,UP,,,,
2026-08-24 07:58:21,2026-06-01,National,v1.4-Finlight-National-Ridge,3.1337,3.2962,UP,3.0847,DOWN,0.2115,0.0
2026-08-24 07:58:21,2026-06-02,National,v1.4-Finlight-National-Ridge,3.1852,3.3133,UP,3.1443,DOWN,0.169,0.0
2026-08-24 07:58:21,2026-06-03,National,v1.4-Finlight-National-Ridge,3.1267,3.2388,UP,3.1316,UP,0.1072,1.0
2026-08-24 07:58:21,2026-06-06,National,v1.4-Finlight-National-Ridge,3.0847,3.1744,UP,,,,
2026-08-24 07:58:21,2026-06-07,National,v1.4-Finlight-National-Ridge,3.1443,3.2217,UP,,,,
2026-08-24 07:58:21,2026-06-08,National,v1.4-Finlight-National-Ridge,3.1316,3.1625,UP,3.0706,DOWN,0.0919,0.0
2026-08-24 07:58:21,2026-06-09,National,v1.4-Finlight-National-Ridge,3.0383,3.0749,UP,3.0211,DOWN,0.0538,0.0
2026-08-24 07:58:21,2026-06-10,National,v1.4-Finlight-National-Ridge,3.0459,3.0852,UP,3.1099,UP,0.0247,1.0
2026-08-24 07:58:21,2026-06-13,National,v1.4-Finlight-National-Ridge,3.0706,3.1082,UP,,,,
2026-08-24 07:58:21,2026-06-14,National,v1.4-Finlight-National-Ridge,3.0211,3.0503,UP,,,,
2026-08-24 07:58:21,2026-06-15,National,v1.4-Finlight-National-Ridge,3.1099,3.1196,UP,2.9472,DOWN,0.1724,0.0
2026-08-24 07:58:21,2026-06-16,National,v1.4-Finlight-National-Ridge,3.1014,3.1038,UP,2.8805,DOWN,0.2233,0.0
2026-08-24 07:58:21,2026-06-17,National,v1.4-Finlight-National-Ridge,3.0498,3.053,UP,2.9096,DOWN,0.1434,0.0
2026-08-24 07:58:21,2026-06-20,National,v1.4-Finlight-National-Ridge,2.9472,2.9726,UP,,,,
2026-08-24 07:58:21,2026-06-21,National,v1.4-Finlight-National-Ridge,2.8805,2.9469,UP,,,,
2026-08-24 07:58:21,2026-06-22,National,v1.4-Finlight-National-Ridge,2.9096,2.9678,UP,2.987,UP,0.0192,1.0
2026-08-24 07:58:21,2026-06-23,National,v1.4-Finlight-National-Ridge,2.9949,3.0241,UP,2.959,DOWN,0.0651,0.0
2026-08-24 07:58:21,2026-06-27,National,v1.4-Finlight-National-Ridge,2.987,2.9985,UP,,,,
2026-08-24 07:58:21,2026-06-28,National,v1.4-Finlight-National-Ridge,2.959,2.9711,UP,,,,
2026-08-24 07:58:21,2026-06-29,National,v1.4-Finlight-National-Ridge,2.8818,2.905,UP,3.0614,UP,0.1564,1.0
2026-08-24 07:58:21,2026-06-30,National,v1.4-Finlight-National-Ridge,3.0273,3.0497,UP,3.0144,DOWN,0.0353,0.0
2026-08-24 07:58:21,2026-07-01,National,v1.4-Finlight-National-Ridge,2.9571,2.9752,UP,2.9452,DOWN,0.03,0.0
2026-08-24 07:58:21,2026-07-04,National,v1.4-Finlight-National-Ridge,3.0614,3.0624,UP,,,,
2026-08-24 07:58:21,2026-07-05,National,v1.4-Finlight-National-Ridge,3.0144,2.9999,DOWN,,,,
2026-08-24 07:58:21,2026-07-06,National,v1.4-Finlight-National-Ridge,2.9452,2.939,DOWN,3.0033,UP,0.0643,0.0
2026-08-24 07:58:21,2026-07-07,National,v1.4-Finlight-National-Ridge,2.9173,2.9246,UP,2.9539,UP,0.0293,1.0
2026-08-24 07:58:21,2026-07-11,National,v1.4-Finlight-National-Ridge,3.0033,3.0084,UP,,,,
2026-08-24 07:58:21,2026-07-12,National,v1.4-Finlight-National-Ridge,2.9539,2.9368,DOWN,,,,
2026-08-24 07:58:21,2026-07-13,National,v1.4-Finlight-National-Ridge,3.1034,3.0631,DOWN,3.1663,UP,0.1032,0.0
2026-08-24 07:58:21,2026-07-14,National,v1.4-Finlight-National-Ridge,3.0387,2.9863,DOWN,3.2273,UP,0.241,0.0
2026-08-24 07:58:21,2026-07-15,National,v1.4-Finlight-National-Ridge,2.9846,2.9677,DOWN,3.3009,UP,0.3332,0.0
2026-08-24 07:58:21,2026-07-18,National,v1.4-Finlight-National-Ridge,3.1663,3.0979,DOWN,,,,
2026-08-24 07:58:21,2026-07-19,National,v1.4-Finlight-National-Ridge,3.2273,3.146,DOWN,,,,
2026-08-24 07:58:21,2026-07-20,National,v1.4-Finlight-National-Ridge,3.3009,3.204,DOWN,3.389,UP,0.185,0.0
2026-08-24 07:58:21,2026-07-21,National,v1.4-Finlight-National-Ridge,3.2847,3.1805,DOWN,3.4059,UP,0.2254,0.0
2026-08-24 07:58:21,2026-07-22,National,v1.4-Finlight-National-Ridge,3.3927,3.2624,DOWN,3.4147,UP,0.1523,0.0
2026-08-24 07:58:21,2026-07-25,National,v1.4-Finlight-National-Ridge,3.389,3.2733,DOWN,,,,
2026-08-24 07:58:21,2026-07-26,National,v1.4-Finlight-National-Ridge,3.4059,3.2896,DOWN,,,,
2026-08-24 07:58:21,2026-07-27,National,v1.4-Finlight-National-Ridge,3.4147,3.3059,DOWN,3.3273,DOWN,0.0214,1.0
2026-08-24 07:58:21,2026-07-28,National,v1.4-Finlight-National-Ridge,3.4964,3.3508,DOWN,3.3345,DOWN,0.0163,1.0
2026-08-24 07:58:21,2026-07-29,National,v1.4-Finlight-National-Ridge,3.3959,3.2842,DOWN,3.3978,UP,0.1136,0.0
2026-08-24 07:58:21,2026-08-01,National,v1.4-Finlight-National-Ridge,3.3273,3.2946,DOWN,,,,
2026-08-24 07:58:21,2026-08-02,National,v1.4-Finlight-National-Ridge,3.3345,3.3255,DOWN,,,,
2026-08-24 07:58:21,2026-08-03,National,v1.4-Finlight-National-Ridge,3.3978,3.3633,DOWN,2.9667,DOWN,0.3966,1.0
2026-08-24 07:58:21,2026-08-04,National,v1.4-Finlight-National-Ridge,3.2847,3.2774,DOWN,2.8522,DOWN,0.4252,1.0
2026-08-24 07:58:21,2026-08-05,National,v1.4-Finlight-National-Ridge,3.2216,3.2294,UP,2.8388,DOWN,0.3906,0.0
2026-08-24 07:58:21,2026-08-08,National,v1.4-Finlight-National-Ridge,2.9667,3.0266,UP,,,,
2026-08-24 07:58:21,2026-08-09,National,v1.4-Finlight-National-Ridge,2.8522,2.961,UP,,,,
2026-08-24 07:58:21,2026-08-10,National,v1.4-Finlight-National-Ridge,2.8388,2.9627,UP,3.1354,UP,0.1727,1.0
2026-08-24 07:58:21,2026-08-11,National,v1.4-Finlight-National-Ridge,2.9385,3.033,UP,3.1366,UP,0.1036,1.0
2026-08-24 07:58:21,2026-08-12,National,v1.4-Finlight-National-Ridge,2.9853,3.0347,UP,3.1537,UP,0.119,1.0
2026-08-24 07:58:21,2026-08-15,National,v1.4-Finlight-National-Ridge,3.1354,3.1289,DOWN,,,,
2026-08-24 07:58:21,2026-08-16,National,v1.4-Finlight-National-Ridge,3.1366,3.0863,DOWN,,,,
2026-08-24 07:58:21,2026-08-17,National,v1.4-Finlight-National-Ridge,3.1537,3.1037,DOWN,3.2701,UP,0.1664,0.0
2026-08-24 07:58:21,2026-08-18,National,v1.4-Finlight-National-Ridge,3.128,3.0847,DOWN,3.3017,UP,0.217,0.0
2026-08-24 07:58:21,2026-08-19,National,v1.4-Finlight-National-Ridge,3.1841,3.1324,DOWN,3.2551,UP,0.1227,0.0
2026-08-24 07:59:23,2025-09-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5128,1.99,DOWN,2.5688,UP,0.5788,0.0
2026-08-24 07:59:23,2025-09-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5203,1.9874,DOWN,,,,
2026-08-24 07:59:23,2025-09-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5412,2.0017,DOWN,,,,
2026-08-24 07:59:23,2025-09-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5609,2.0047,DOWN,2.5451,DOWN,0.5404,1.0
2026-08-24 07:59:23,2025-09-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5443,1.977,DOWN,2.5229,DOWN,0.5459,1.0
2026-08-24 07:59:23,2025-10-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5797,2.0143,DOWN,2.4359,DOWN,0.4216,1.0
2026-08-24 07:59:23,2025-10-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5372,1.9886,DOWN,,,,
2026-08-24 07:59:23,2025-10-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.515,1.9875,DOWN,,,,
2026-08-24 07:59:23,2025-10-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.428,1.9215,DOWN,2.4516,UP,0.5301,0.0
2026-08-24 07:59:23,2025-10-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3931,1.9146,DOWN,2.4439,UP,0.5293,0.0
2026-08-24 07:59:23,2025-10-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4026,1.9187,DOWN,2.4595,UP,0.5408,0.0
2026-08-24 07:59:23,2025-10-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4437,1.9491,DOWN,,,,
2026-08-24 07:59:23,2025-10-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.436,1.925,DOWN,,,,
2026-08-24 07:59:23,2025-10-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4516,1.9383,DOWN,2.3938,DOWN,0.4555,1.0
2026-08-24 07:59:23,2025-10-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4247,1.9096,DOWN,2.3786,DOWN,0.469,1.0
2026-08-24 07:59:23,2025-10-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3625,1.875,DOWN,2.3844,UP,0.5094,0.0
2026-08-24 07:59:23,2025-10-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3859,1.907,DOWN,,,,
2026-08-24 07:59:23,2025-10-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3707,1.8839,DOWN,,,,
2026-08-24 07:59:23,2025-10-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3765,1.8866,DOWN,2.3802,UP,0.4936,0.0
2026-08-24 07:59:23,2025-10-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3538,1.8541,DOWN,2.3753,UP,0.5212,0.0
2026-08-24 07:59:23,2025-10-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3798,1.8809,DOWN,2.415,UP,0.5341,0.0
2026-08-24 07:59:23,2025-10-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3723,1.87,DOWN,,,,
2026-08-24 07:59:23,2025-10-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3674,1.8568,DOWN,,,,
2026-08-24 07:59:23,2025-10-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4071,1.8895,DOWN,2.4704,UP,0.5809,0.0
2026-08-24 07:59:23,2025-10-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.469,1.9134,DOWN,2.4752,UP,0.5618,0.0
2026-08-24 07:59:23,2025-10-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4648,1.8963,DOWN,2.5237,UP,0.6274,0.0
2026-08-24 07:59:23,2025-11-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4625,1.9034,DOWN,,,,
2026-08-24 07:59:23,2025-11-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4673,1.9218,DOWN,,,,
2026-08-24 07:59:23,2025-11-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5158,1.9661,DOWN,2.4661,DOWN,0.5,1.0
2026-08-24 07:59:23,2025-11-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5455,1.9857,DOWN,2.4728,DOWN,0.4871,1.0
2026-08-24 07:59:23,2025-11-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5352,1.9714,DOWN,2.4593,DOWN,0.4879,1.0
2026-08-24 07:59:23,2025-11-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4582,1.9177,DOWN,,,,
2026-08-24 07:59:23,2025-11-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4649,1.9447,DOWN,,,,
2026-08-24 07:59:23,2025-11-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4514,1.942,DOWN,2.5211,UP,0.5791,0.0
2026-08-24 07:59:23,2025-11-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5077,2.0079,DOWN,2.562,UP,0.5541,0.0
2026-08-24 07:59:23,2025-11-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4824,1.9698,DOWN,2.5054,UP,0.5356,0.0
2026-08-24 07:59:23,2025-11-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5132,2.0105,DOWN,,,,
2026-08-24 07:59:23,2025-11-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5541,2.0335,DOWN,,,,
2026-08-24 07:59:23,2025-11-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4975,1.9973,DOWN,2.5401,UP,0.5428,0.0
2026-08-24 07:59:23,2025-11-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5018,2.013,DOWN,2.5493,UP,0.5363,0.0
2026-08-24 07:59:23,2025-11-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5537,2.0554,DOWN,2.4821,DOWN,0.4267,1.0
2026-08-24 07:59:23,2025-11-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5322,2.0207,DOWN,,,,
2026-08-24 07:59:23,2025-11-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5414,2.0278,DOWN,,,,
2026-08-24 07:59:23,2025-11-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4742,1.9718,DOWN,2.4466,DOWN,0.4748,1.0
2026-08-24 07:59:23,2025-11-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4605,1.9789,DOWN,2.4072,DOWN,0.4283,1.0
2026-08-24 07:59:23,2025-11-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4255,1.9528,DOWN,2.439,UP,0.4862,0.0
2026-08-24 07:59:23,2025-11-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4387,1.9698,DOWN,,,,
2026-08-24 07:59:23,2025-11-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3993,1.9397,DOWN,,,,
2026-08-24 07:59:23,2025-12-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4311,1.9644,DOWN,2.4189,DOWN,0.4545,1.0
2026-08-24 07:59:23,2025-12-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.438,1.9597,DOWN,2.3772,DOWN,0.4175,1.0
2026-08-24 07:59:23,2025-12-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.411,1.9297,DOWN,,,,
2026-08-24 07:59:23,2025-12-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3724,1.9016,DOWN,,,,
2026-08-24 07:59:23,2025-12-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3693,1.9052,DOWN,2.3481,DOWN,0.4429,1.0
2026-08-24 07:59:23,2025-12-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3692,1.8898,DOWN,2.3397,DOWN,0.4499,1.0
2026-08-24 07:59:23,2025-12-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3762,1.8873,DOWN,2.3315,DOWN,0.4442,1.0
2026-08-24 07:59:23,2025-12-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3402,1.8569,DOWN,,,,
2026-08-24 07:59:23,2025-12-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3318,1.8626,DOWN,,,,
2026-08-24 07:59:23,2025-12-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3236,1.8416,DOWN,2.2823,DOWN,0.4407,1.0
2026-08-24 07:59:23,2025-12-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3019,1.8323,DOWN,2.2309,DOWN,0.3986,1.0
2026-08-24 07:59:23,2025-12-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2942,1.8325,DOWN,2.2443,DOWN,0.4118,1.0
2026-08-24 07:59:23,2025-12-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2744,1.807,DOWN,,,,
2026-08-24 07:59:23,2025-12-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.223,1.7638,DOWN,,,,
2026-08-24 07:59:23,2025-12-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2364,1.78,DOWN,2.2922,UP,0.5122,0.0
2026-08-24 07:59:23,2025-12-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2434,1.7817,DOWN,2.2932,UP,0.5115,0.0
2026-08-24 07:59:23,2025-12-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2503,1.7786,DOWN,2.2971,UP,0.5185,0.0
2026-08-24 07:59:23,2025-12-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2843,1.7975,DOWN,,,,
2026-08-24 07:59:23,2025-12-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2853,1.7844,DOWN,,,,
2026-08-24 07:59:23,2025-12-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2892,1.7913,DOWN,2.2652,DOWN,0.4739,1.0
2026-08-24 07:59:23,2025-12-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2392,1.7548,DOWN,2.2554,UP,0.5006,0.0
2026-08-24 07:59:23,2026-01-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2573,1.7756,DOWN,,,,
2026-08-24 07:59:23,2026-01-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2631,1.7812,DOWN,,,,
2026-08-24 07:59:23,2026-01-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2475,1.7623,DOWN,2.27,UP,0.5077,0.0
2026-08-24 07:59:23,2026-01-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2403,1.7629,DOWN,2.2445,UP,0.4816,0.0
2026-08-24 07:59:23,2026-01-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2621,1.7758,DOWN,,,,
2026-08-24 07:59:23,2026-01-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2427,1.7646,DOWN,,,,
2026-08-24 07:59:23,2026-01-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.2366,1.7674,DOWN,2.3438,UP,0.5764,0.0
2026-08-24 07:59:23,2026-01-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3024,1.8232,DOWN,2.3765,UP,0.5533,0.0
2026-08-24 07:59:23,2026-01-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3227,1.8217,DOWN,2.3804,UP,0.5587,0.0
2026-08-24 07:59:23,2026-01-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3359,1.8248,DOWN,,,,
2026-08-24 07:59:23,2026-01-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3686,1.8438,DOWN,,,,
2026-08-24 07:59:23,2026-01-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3725,1.8324,DOWN,,,,
2026-08-24 07:59:23,2026-01-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3259,1.8227,DOWN,2.3738,UP,0.5511,0.0
2026-08-24 07:59:23,2026-01-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3273,1.8291,DOWN,2.4074,UP,0.5783,0.0
2026-08-24 07:59:23,2026-01-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3659,1.8683,DOWN,,,,
2026-08-24 07:59:23,2026-01-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3995,1.888,DOWN,2.3701,DOWN,0.4821,1.0
2026-08-24 07:59:23,2026-01-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3593,1.8596,DOWN,2.4152,UP,0.5556,0.0
2026-08-24 07:59:23,2026-01-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3931,1.8905,DOWN,2.4423,UP,0.5518,0.0
2026-08-24 07:59:23,2026-01-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3622,1.8671,DOWN,,,,
2026-08-24 07:59:23,2026-02-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4073,1.9082,DOWN,,,,
2026-08-24 07:59:23,2026-02-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4344,1.9253,DOWN,2.4014,DOWN,0.4761,1.0
2026-08-24 07:59:23,2026-02-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4621,1.9221,DOWN,2.4479,DOWN,0.5258,1.0
2026-08-24 07:59:23,2026-02-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4649,1.9241,DOWN,2.5152,UP,0.5911,0.0
2026-08-24 07:59:23,2026-02-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.3935,1.8992,DOWN,,,,
2026-08-24 07:59:23,2026-02-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.44,1.9515,DOWN,,,,
2026-08-24 07:59:23,2026-02-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5073,2.0,DOWN,2.5355,UP,0.5355,0.0
2026-08-24 07:59:23,2026-02-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4687,1.9654,DOWN,2.5092,UP,0.5438,0.0
2026-08-24 07:59:23,2026-02-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4953,2.0044,DOWN,2.5289,UP,0.5245,0.0
2026-08-24 07:59:23,2026-02-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5276,2.018,DOWN,,,,
2026-08-24 07:59:23,2026-02-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5013,2.0715,DOWN,,,,
2026-08-24 07:59:23,2026-02-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.521,2.0924,DOWN,,,,
2026-08-24 07:59:23,2026-02-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.458,2.0432,DOWN,2.4644,UP,0.4212,0.0
2026-08-24 07:59:23,2026-02-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4531,2.0414,DOWN,2.518,UP,0.4766,0.0
2026-08-24 07:59:23,2026-02-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.4565,2.0335,DOWN,,,,
2026-08-24 07:59:23,2026-02-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5101,2.0523,DOWN,2.5392,UP,0.4869,0.0
2026-08-24 07:59:23,2026-02-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5487,2.074,DOWN,2.5214,DOWN,0.4474,1.0
2026-08-24 07:59:23,2026-02-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5394,2.0525,DOWN,2.5414,UP,0.4889,0.0
2026-08-24 07:59:23,2026-02-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5313,2.0407,DOWN,,,,
2026-08-24 07:59:23,2026-03-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5135,2.0334,DOWN,,,,
2026-08-24 07:59:23,2026-03-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5335,2.0533,DOWN,2.9206,UP,0.8673,0.0
2026-08-24 07:59:23,2026-03-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.5744,2.0898,DOWN,3.0074,UP,0.9176,0.0
2026-08-24 07:59:23,2026-03-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.62,2.0971,DOWN,3.0649,UP,0.9678,0.0
2026-08-24 07:59:23,2026-03-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.9127,2.3738,DOWN,,,,
2026-08-24 07:59:23,2026-03-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,2.9995,2.3683,DOWN,,,,
2026-08-24 07:59:23,2026-03-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.057,2.4285,DOWN,3.3584,UP,0.9299,0.0
