log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-29 03:04:36,2026-06-13,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.5606,3.5867,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-14,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.5111,3.5314,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-15,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.5999,3.6012,UP,3.4972,DOWN,0.104,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-16,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.5914,3.5868,DOWN,3.4305,DOWN,0.1563,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-17,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.5398,3.539,DOWN,3.4596,DOWN,0.0794,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-20,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.4372,3.4613,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-21,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.3705,3.4385,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-22,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.3996,3.4596,UP,3.537,UP,0.0774,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-23,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.4849,3.5182,UP,3.509,UP,0.0092,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-27,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.477,3.4953,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-28,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.449,3.4691,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-29,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.3718,3.4053,UP,3.6114,UP,0.2061,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-06-30,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.5173,3.5502,UP,3.5644,UP,0.0142,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-01,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.4471,3.4776,UP,3.4952,UP,0.0176,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-04,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.5514,3.5668,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-05,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.5044,3.5059,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-06,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.4352,3.4456,UP,3.5533,UP,0.1077,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-07,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.4073,3.4311,UP,3.5039,UP,0.0728,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-11,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.4933,3.516,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-12,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.4439,3.4443,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-13,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.5934,3.5698,DOWN,3.7163,UP,0.1465,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-14,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.5287,3.4931,DOWN,3.7773,UP,0.2842,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-15,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.4746,3.4732,DOWN,3.8509,UP,0.3777,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-18,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.6563,3.6042,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-19,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.7173,3.6485,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-20,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.7909,3.7085,DOWN,3.939,UP,0.2305,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-21,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.7747,3.6869,DOWN,3.9559,UP,0.269,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-22,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.8827,3.7695,DOWN,3.9647,UP,0.1952,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-25,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.879,3.7782,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-26,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.8959,3.7942,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-27,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.9047,3.8087,DOWN,3.8773,DOWN,0.0686,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-28,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.9864,3.8523,DOWN,3.8845,DOWN,0.0322,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-07-29,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.8859,3.7847,DOWN,3.9478,UP,0.1631,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-01,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.8173,3.7971,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-02,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.8245,3.8316,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-03,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.8878,3.8678,DOWN,3.5167,DOWN,0.3511,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-04,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.7747,3.7779,UP,3.4022,DOWN,0.3757,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-05,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.7116,3.7282,UP,3.3888,DOWN,0.3394,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-08,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.4567,3.5239,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-09,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.3422,3.4597,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-10,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.3288,3.4609,UP,3.6854,UP,0.2245,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-11,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.4285,3.5309,UP,3.6866,UP,0.1557,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-12,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.4753,3.5321,UP,3.7037,UP,0.1716,1.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-15,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.6254,3.6264,UP,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-16,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.6266,3.584,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-17,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.6437,3.6013,DOWN,3.8201,UP,0.2188,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-18,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.618,3.5843,DOWN,3.8517,UP,0.2674,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-19,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.6741,3.6334,DOWN,3.8051,UP,0.1717,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-22,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.7601,3.6791,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-23,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.7917,3.6874,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-24,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.7451,3.6389,DOWN,3.8208,UP,0.1819,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-25,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.7529,3.6504,DOWN,3.8029,UP,0.1525,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-26,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.8379,3.7236,DOWN,3.8701,UP,0.1465,0.0,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-29,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.7608,3.6739,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-30,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.7429,3.6902,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-08-31,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.8101,3.7584,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-09-01,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.8742,3.8032,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:04:36,2026-09-02,Greenville_NC,v1.4-Finlight-Greenville-Ridge,3.538,3.6117,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6771,2.6954,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-16,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.718,2.7209,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-17,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6614,2.6791,UP,2.6614,UP,0.0177,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6657,2.695,UP,2.6657,UP,0.0293,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-19,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.7176,2.7423,UP,2.7176,UP,0.0247,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6961,2.704,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-23,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.7053,2.7147,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-24,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6381,2.6537,UP,2.6381,UP,0.0156,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6244,2.6635,UP,2.6244,UP,0.0391,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-26,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5894,2.6332,UP,2.5894,UP,0.0438,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6026,2.654,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-11-30,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5632,2.6224,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.595,2.6471,UP,2.595,UP,0.0521,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-03,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6019,2.6435,UP,2.6019,UP,0.0416,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-06,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5749,2.6145,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-07,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5363,2.5837,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-08,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5332,2.5853,UP,2.5332,UP,0.0521,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-09,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5331,2.5721,UP,2.5331,UP,0.039,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-10,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5401,2.5681,UP,2.5401,UP,0.028,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-13,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5041,2.5388,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-14,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4957,2.5406,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4875,2.5237,UP,2.4875,UP,0.0362,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-16,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4658,2.5144,UP,2.4658,UP,0.0486,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-17,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4581,2.5116,UP,2.4581,UP,0.0535,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-20,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4383,2.492,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-21,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.3869,2.4486,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4003,2.4669,UP,2.4003,UP,0.0666,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-23,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4073,2.4633,UP,2.4073,UP,0.056,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-24,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4142,2.4637,UP,2.4142,UP,0.0495,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-27,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4482,2.4847,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4492,2.4716,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4531,2.4765,UP,2.4531,UP,0.0234,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2025-12-31,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4031,2.4384,UP,2.4031,UP,0.0353,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-03,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4212,2.4642,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.427,2.4662,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-05,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4114,2.4477,UP,2.4114,UP,0.0363,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-07,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4042,2.4465,UP,2.4042,UP,0.0423,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-10,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.426,2.4654,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4066,2.4515,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-12,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4005,2.4581,UP,2.4005,UP,0.0576,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-13,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4663,2.5217,UP,2.4663,UP,0.0554,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-14,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4866,2.5209,UP,2.4866,UP,0.0343,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-17,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4998,2.5267,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5325,2.5495,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-19,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5364,2.5415,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-20,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4898,2.5187,UP,2.4898,UP,0.0289,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-21,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4912,2.5333,UP,2.4912,UP,0.0421,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5298,2.5734,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-26,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5634,2.5982,UP,2.5634,UP,0.0348,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-27,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5232,2.5648,UP,2.5232,UP,0.0416,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.557,2.6039,UP,2.557,UP,0.0469,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-01-31,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5261,2.5759,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5712,2.6231,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-02,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5983,2.6394,UP,2.5983,UP,0.0411,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-03,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.626,2.6466,UP,2.626,UP,0.0206,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6288,2.6445,UP,2.6288,UP,0.0157,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-07,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5574,2.6038,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-08,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6039,2.6701,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-09,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6712,2.7234,UP,2.6712,UP,0.0522,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-10,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6326,2.6976,UP,2.6326,UP,0.065,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6592,2.7349,UP,2.6592,UP,0.0757,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-14,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6915,2.7741,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6652,2.7467,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-16,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6849,2.7703,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-17,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6219,2.7182,UP,2.6219,UP,0.0963,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.617,2.7228,UP,2.617,UP,0.1058,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6204,2.7185,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-23,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.674,2.7594,UP,2.674,UP,0.0854,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-24,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.7126,2.7837,UP,2.7126,UP,0.0711,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.7033,2.7598,UP,2.7033,UP,0.0565,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-02-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6952,2.7544,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6774,2.7449,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-02,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.6974,2.7685,UP,2.6974,UP,0.0711,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-03,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.7383,2.8079,UP,2.7383,UP,0.0696,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.7839,2.8274,UP,2.7839,UP,0.0435,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-07,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.0766,3.1134,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-08,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.1634,3.1188,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-09,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.2209,3.1753,DOWN,3.2209,UP,0.0456,0.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-10,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.3769,3.2915,DOWN,3.3769,UP,0.0854,0.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4526,3.307,DOWN,3.4526,UP,0.1456,0.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-14,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5144,3.3466,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.3463,3.2898,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-16,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4943,3.4447,DOWN,3.4943,UP,0.0496,0.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-17,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6706,3.5631,DOWN,3.6706,UP,0.1075,0.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7474,3.6355,DOWN,3.7474,UP,0.1119,0.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-21,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7063,3.6734,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8294,3.7804,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-23,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8045,3.7663,DOWN,3.8045,UP,0.0382,0.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-24,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8331,3.8444,UP,3.8331,UP,0.0113,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.9922,3.973,DOWN,3.9922,UP,0.0192,0.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6809,3.7546,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.854,3.9209,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-30,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7184,3.807,UP,3.7184,UP,0.0886,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-03-31,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8362,3.9252,UP,3.8362,UP,0.089,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-04-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.9561,3.9957,UP,3.9561,UP,0.0396,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-04-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.0575,4.0383,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-04-05,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.0183,4.0095,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-04-06,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7974,3.8438,UP,3.7974,UP,0.0464,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-04-07,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.994,4.0091,UP,3.994,UP,0.0151,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-04-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.0142,4.0193,UP,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-04-12,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.0112,3.9938,DOWN,,,,,DAILY_BATCH,
2026-08-29 03:05:26,2026-04-13,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7119,3.8315,UP,3.7119,UP,0.1196,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-04-14,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7067,3.8386,UP,3.7067,UP,0.1319,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-04-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7433,3.8797,UP,3.7433,UP,0.1364,1.0,DAILY_BATCH,
2026-08-29 03:05:26,2026-04-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.822,3.9266,UP,,,,,DAILY_BATCH,
