log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest,forecast_id,issued_at_utc
2026-09-24 00:36:14,2026-05-28,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2205,3.1951,DOWN,3.1852,DOWN,0.0099,1.0,0.0,0.0,3.1907,0.0044,2.728,3.6621,1.0,yfinance:RB=F,2.0,True,3860ace7-1915-4bb5-91d9-a00bf4c27904,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-05-29,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1337,3.1266,DOWN,3.1267,DOWN,0.0001,1.0,0.0,0.0,3.122,0.0046,2.6595,3.5937,1.0,yfinance:RB=F,2.0,True,a1e50a56-61fc-4e07-b10f-deb25686e3c3,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-01,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1852,3.1748,DOWN,3.0847,DOWN,0.0901,1.0,0.0,0.0,3.1706,0.0041,2.7077,3.6418,1.0,yfinance:RB=F,2.0,True,3043caa5-f112-4558-a760-07739fad5b00,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-02,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1267,3.1238,DOWN,3.1443,UP,0.0205,0.0,0.0,0.0,3.1202,0.0036,2.6567,3.5909,1.0,yfinance:RB=F,2.0,True,0fd8d326-864c-48d7-95ef-1f2e51715be1,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-03,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0847,3.0846,DOWN,3.1316,UP,0.047,0.0,0.0,0.0,3.0819,0.0027,2.6175,3.5517,1.0,yfinance:RB=F,2.0,True,c9d384c8-a463-416a-a491-a43545e8deda,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-04,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1443,3.1336,DOWN,3.0383,DOWN,0.0953,1.0,0.0,0.0,3.131,0.0026,2.6665,3.6007,1.0,yfinance:RB=F,2.0,True,73715c24-7989-4ffe-9888-c33f0ba6ba51,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-05,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1316,3.1099,DOWN,3.0459,DOWN,0.064,1.0,0.0,0.0,3.1075,0.0024,2.6428,3.577,1.0,yfinance:RB=F,2.0,True,723b4185-c308-45e4-aeb3-c673836f6d44,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-08,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0383,3.0077,DOWN,3.0706,UP,0.0629,0.0,0.0,0.0,3.0053,0.0024,2.5406,3.4747,1.0,yfinance:RB=F,2.0,True,bca522fe-1eeb-4c1a-8c15-7affd75f02e6,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-09,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0459,3.0111,DOWN,3.0211,DOWN,0.01,1.0,0.0,0.0,3.0089,0.0023,2.5441,3.4782,1.0,yfinance:RB=F,2.0,True,0ae79812-db68-4ddd-9b65-17049c650591,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-10,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0706,3.0462,DOWN,3.1099,UP,0.0637,0.0,0.0,0.0,3.044,0.0022,2.5791,3.5132,1.0,yfinance:RB=F,2.0,True,46f1b281-d1b9-46ac-8905-c06fbde91a33,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-11,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0211,2.9919,DOWN,3.1014,UP,0.1095,0.0,0.0,0.0,2.9897,0.0022,2.5249,3.459,1.0,yfinance:RB=F,2.0,True,4489dd59-aba6-44b1-a579-bac30a711d09,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-12,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1099,3.0766,DOWN,3.0498,DOWN,0.0268,1.0,0.0,0.0,3.0745,0.0021,2.6096,3.5437,1.0,yfinance:RB=F,2.0,True,3dde0c35-b9a0-4bf1-9da8-ab02ce7effff,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-15,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1014,3.0634,DOWN,2.9472,DOWN,0.1162,1.0,0.0,0.0,3.0617,0.0017,2.5963,3.5305,1.0,yfinance:RB=F,2.0,True,ff0e4157-32f5-472c-bfe2-0579f7a0c3b5,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-16,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0498,3.0158,DOWN,2.8805,DOWN,0.1353,1.0,0.0,0.0,3.0142,0.0016,2.5487,3.4828,1.0,yfinance:RB=F,2.0,True,27194046-3c2c-4684-8c47-3c66745b4066,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-17,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9472,2.9125,DOWN,2.9096,DOWN,0.0029,1.0,0.0,0.0,2.9111,0.0014,2.4454,3.3796,1.0,yfinance:RB=F,2.0,True,525a51d2-671d-4ca7-84c0-514f5bcb955d,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-18,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.8805,2.8645,DOWN,2.9949,UP,0.1304,0.0,0.0,0.0,2.8623,0.0021,2.3974,3.3315,1.0,yfinance:RB=F,2.0,True,0e8128a3-3d9d-4024-908d-318a9679193d,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-19,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9096,2.8935,DOWN,3.49,UP,0.5965,0.0,0.0,0.0,2.8917,0.0018,2.4264,3.3606,0.0,eia_retail_feed:GASREGW,2.0,True,46014e90-c551-44bc-8e45-4eaf12e9db5e,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-22,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9949,2.9645,DOWN,2.987,DOWN,0.0225,1.0,0.0,0.0,2.9629,0.0016,2.4975,3.4316,1.0,yfinance:RB=F,2.0,True,a1c26f74-a839-47bd-9dc4-8ecd061d474a,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-24,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.987,2.9541,DOWN,2.8818,DOWN,0.0723,1.0,0.0,0.0,2.9525,0.0016,2.487,3.4212,1.0,yfinance:RB=F,2.0,True,a4f35a82-ac85-4a04-8ead-ebe7936f98d6,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-25,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.959,2.9242,DOWN,3.0273,UP,0.1031,0.0,0.0,0.0,2.9229,0.0014,2.4572,3.3913,1.0,yfinance:RB=F,2.0,True,8f7ccc6f-b325-4abd-b0b9-afc1d87355d9,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-26,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.8818,2.8486,DOWN,2.9571,UP,0.1085,0.0,0.0,0.0,2.8469,0.0017,2.3816,3.3157,1.0,yfinance:RB=F,2.0,True,973626a9-edc4-4dab-8808-01c8116f1eae,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-29,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0273,2.9922,DOWN,3.0614,UP,0.0692,0.0,0.0,0.0,2.9907,0.0015,2.5252,3.4593,1.0,yfinance:RB=F,2.0,True,ca7c6fa4-68e0-410b-8c33-9c07fe9d93c8,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-06-30,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9571,2.9244,DOWN,3.0144,UP,0.09,0.0,0.0,0.0,2.9227,0.0017,2.4573,3.3915,1.0,yfinance:RB=F,2.0,True,de31e93b-dddb-4b03-be21-1a8ea60916ac,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-01,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0614,3.0218,DOWN,2.9452,DOWN,0.0766,1.0,0.0,0.0,3.0204,0.0014,2.5548,3.4889,1.0,yfinance:RB=F,2.0,True,002470d6-1099-4958-8517-9583ebcba06e,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-02,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0144,2.9674,DOWN,2.9173,DOWN,0.0501,1.0,0.0,0.0,2.966,0.0014,2.5003,3.4345,1.0,yfinance:RB=F,2.0,True,7129d9c0-2f30-4051-86ad-f83f5c260d2e,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-03,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9452,2.8958,DOWN,3.53,UP,0.6342,0.0,0.0,0.0,2.8945,0.0013,2.4287,3.3628,0.0,eia_retail_feed:GASREGW,2.0,True,9bf00486-a24f-4cff-a759-0f3cf66dba2b,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-06,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9173,2.8726,DOWN,3.0033,UP,0.1307,0.0,0.0,0.0,2.871,0.0016,2.4056,3.3397,1.0,yfinance:RB=F,2.0,True,9539d447-36fd-41f5-8696-960e426bf236,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-08,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0033,2.9576,DOWN,3.1034,UP,0.1458,0.0,0.0,0.0,2.9562,0.0014,2.4905,3.4247,1.0,yfinance:RB=F,2.0,True,9612fe9d-cc07-4f9e-b86c-93c854aa3aa7,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-09,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9539,2.9169,DOWN,3.0387,UP,0.1218,0.0,0.0,0.0,2.9151,0.0018,2.4498,3.384,1.0,yfinance:RB=F,2.0,True,3bebe512-2794-40d7-810d-3ee216a2a675,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-10,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1034,3.0468,DOWN,2.9846,DOWN,0.0622,1.0,0.0,0.0,3.0452,0.0016,2.5797,3.5139,1.0,yfinance:RB=F,2.0,True,c6dea80f-aec5-47fc-86e1-61eb7721b8f0,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-13,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0387,2.9697,DOWN,3.1663,UP,0.1966,0.0,0.0,0.0,2.9685,0.0013,2.5027,3.4368,1.0,yfinance:RB=F,2.0,True,ab6d9a69-8d42-4387-b89b-1dad2260418e,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-14,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9846,2.9324,DOWN,3.2273,UP,0.2949,0.0,0.0,0.0,2.931,0.0014,2.4654,3.3995,1.0,yfinance:RB=F,2.0,True,dd0667c0-f246-4cd8-b94e-cdcac664e816,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-15,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1663,3.1096,DOWN,3.3009,UP,0.1913,0.0,0.0,0.0,3.1076,0.002,2.6426,3.5767,1.0,yfinance:RB=F,2.0,True,90386e83-debe-40f0-86a7-ebcaf95b5b8f,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-16,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2273,3.1504,DOWN,3.2847,UP,0.1343,0.0,0.0,0.0,3.1486,0.0018,2.6834,3.6175,1.0,yfinance:RB=F,2.0,True,ab546768-34f7-4266-a07d-93af21303962,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-17,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3009,3.2148,DOWN,3.3927,UP,0.1779,0.0,0.0,0.0,3.2127,0.0021,2.7477,3.6819,1.0,yfinance:RB=F,2.0,True,ca25206e-845f-4988-9e37-c54e4574983e,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-20,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2847,3.1949,DOWN,3.389,UP,0.1941,0.0,0.0,0.0,3.1931,0.0018,2.7278,3.662,1.0,yfinance:RB=F,2.0,True,b842936f-beb4-42c3-845f-8ed5d768a908,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-21,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3927,3.2945,DOWN,3.4059,UP,0.1114,0.0,0.0,0.0,3.2925,0.002,2.8274,3.7616,1.0,yfinance:RB=F,2.0,True,8cd55bd8-2ea3-4186-9fc0-e33ea3f2d56a,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-22,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.389,3.3002,DOWN,3.4147,UP,0.1145,0.0,0.0,0.0,3.2979,0.0023,2.8331,3.7673,1.0,yfinance:RB=F,2.0,True,2b510415-625f-4188-9cdc-5fb7a67fbff1,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-23,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.4059,3.3107,DOWN,3.4964,UP,0.1857,0.0,0.0,0.0,3.3083,0.0025,2.8437,3.7778,1.0,yfinance:RB=F,2.0,True,d9dcd575-7bb5-4b6c-a2e5-6b9e3730e3a5,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-24,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.4147,3.3252,DOWN,3.3959,DOWN,0.0707,1.0,0.0,0.0,3.3225,0.0026,2.8581,3.7922,1.0,yfinance:RB=F,2.0,True,b8037e0e-fd11-4b37-a7b4-da1f67ebd4fa,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-27,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.4964,3.386,DOWN,3.3273,DOWN,0.0587,1.0,0.0,0.0,3.3831,0.0029,2.9189,3.853,1.0,yfinance:RB=F,2.0,True,89b53998-0982-43c9-b8bd-8d3821c4548f,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-28,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3959,3.2904,DOWN,3.3345,DOWN,0.0441,1.0,0.0,0.0,3.2871,0.0032,2.8233,3.7575,1.0,yfinance:RB=F,2.0,True,28fe13c9-bf73-4265-b461-a2ac0ffc416f,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-29,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3273,3.2416,DOWN,3.3978,UP,0.1562,0.0,0.0,0.0,3.2381,0.0035,2.7746,3.7087,1.0,yfinance:RB=F,2.0,True,a675a89e-4b13-4076-b679-1896332ce04d,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-30,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3345,3.2668,DOWN,3.2847,DOWN,0.0179,1.0,0.0,0.0,3.2633,0.0035,2.7997,3.7339,1.0,yfinance:RB=F,2.0,True,f7c31149-e201-42fb-aecd-28abf8270424,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-07-31,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3978,3.3468,DOWN,3.2216,DOWN,0.1252,1.0,0.0,0.0,3.3431,0.0037,2.8798,3.8139,1.0,yfinance:RB=F,2.0,True,9c0cdc55-720e-4026-a556-ffaa3b1fb5a4,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-03,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2847,3.231,DOWN,2.9667,DOWN,0.2643,1.0,0.0,0.0,3.2278,0.0032,2.764,3.6981,1.0,yfinance:RB=F,2.0,True,76f97854-eaa6-4802-991e-706d8de78329,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-04,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2216,3.1769,DOWN,2.8522,DOWN,0.3247,1.0,0.0,0.0,3.1737,0.0032,2.7099,3.644,1.0,yfinance:RB=F,2.0,True,8674bb0b-5377-4c68-bc07-276140a1b6cd,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-05,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9667,2.9207,DOWN,2.8388,DOWN,0.0819,1.0,0.0,0.0,2.9176,0.0031,2.4536,3.3878,1.0,yfinance:RB=F,2.0,True,174779f5-2711-41aa-bd76-55cb6169ad21,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-06,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.8522,2.8239,DOWN,2.9385,UP,0.1146,0.0,0.0,0.0,2.8208,0.0031,2.3568,3.2909,1.0,yfinance:RB=F,2.0,True,d7b5aad8-3d34-407e-a486-e703e2a93b0a,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-07,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.8388,2.8305,DOWN,2.9853,UP,0.1548,0.0,0.0,0.0,2.8278,0.0026,2.3634,3.2975,1.0,yfinance:RB=F,2.0,True,00508a48-f6b0-4d11-907b-c0498bab1020,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-10,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9385,2.9429,UP,3.1354,UP,0.1925,1.0,0.0,0.0,2.9403,0.0026,2.4758,3.4099,1.0,yfinance:RB=F,2.0,True,0fc29ebe-f1f0-4a06-939c-00f11e175acf,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-11,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9853,2.9691,DOWN,3.1366,UP,0.1675,0.0,0.0,0.0,2.9668,0.0023,2.502,3.4361,1.0,yfinance:RB=F,2.0,True,e646de54-6418-4ce6-a12b-26f930e590e9,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-12,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1354,3.0897,DOWN,3.1537,UP,0.064,0.0,0.0,0.0,3.0875,0.0022,2.6226,3.5568,1.0,yfinance:RB=F,2.0,True,291d27aa-f5e2-4747-8aa3-ea0f4ae2361f,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-13,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1366,3.0715,DOWN,3.128,DOWN,0.0565,1.0,0.0,0.0,3.0696,0.0019,2.6044,3.5386,1.0,yfinance:RB=F,2.0,True,f14a47ad-2e6b-4f3d-a7b3-a3298d628beb,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-14,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1537,3.0849,DOWN,3.1841,UP,0.0992,0.0,0.0,0.0,3.0833,0.0016,2.6178,3.5519,1.0,yfinance:RB=F,2.0,True,5fd8796f-cd7e-450d-8ea7-8ebae8a065cd,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-17,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.128,3.0583,DOWN,3.2701,UP,0.2118,0.0,0.0,0.0,3.0566,0.0017,2.5912,3.5254,1.0,yfinance:RB=F,2.0,True,7001926b-09fb-412b-9f48-1408941c834e,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-18,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1841,3.1138,DOWN,3.3017,UP,0.1879,0.0,0.0,0.0,3.1121,0.0017,2.6468,3.5809,1.0,yfinance:RB=F,2.0,True,32e6ed0b-4519-44e6-b090-04df39cb3b91,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-19,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2701,3.1824,DOWN,3.2551,DOWN,0.0727,1.0,0.0,0.0,3.1804,0.0019,2.7153,3.6494,1.0,yfinance:RB=F,2.0,True,599a550a-44c1-4eec-98ac-9838b5fd3000,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-20,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3017,3.1959,DOWN,3.2629,DOWN,0.067,1.0,0.0,0.0,3.1947,0.0012,2.7288,3.663,1.0,yfinance:RB=F,2.0,True,9e9c6bd2-dcf9-46cb-98db-87f42ae6e5f0,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-21,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2551,3.1572,DOWN,3.3479,UP,0.1907,0.0,0.0,0.0,3.1558,0.0014,2.6901,3.6243,1.0,yfinance:RB=F,2.0,True,8ba099bc-819c-401c-8746-c78f5ec971b4,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-24,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2629,3.1677,DOWN,3.2708,UP,0.1031,0.0,0.0,0.0,3.1662,0.0015,2.7007,3.6348,1.0,yfinance:RB=F,2.0,True,e3152321-309c-4c19-ab8f-ef83c426c422,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-25,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3479,3.2402,DOWN,3.2529,DOWN,0.0127,1.0,0.0,0.0,3.2383,0.0019,2.7731,3.7073,1.0,yfinance:RB=F,2.0,True,b499f650-f946-42ad-ae49-39689fc90181,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-26,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2708,3.1729,DOWN,3.3201,UP,0.1472,0.0,0.0,0.0,3.1711,0.0017,2.7058,3.6399,1.0,yfinance:RB=F,2.0,True,44e54515-be90-4e40-a045-a4aa5d3ffc1c,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-27,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2529,3.1658,DOWN,3.3842,UP,0.2184,0.0,0.0,0.0,3.1638,0.002,2.6987,3.6329,1.0,yfinance:RB=F,2.0,True,32122e3c-b4a5-4537-986c-ec56987785c9,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-28,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3201,3.2322,DOWN,3.4899,UP,0.2577,0.0,0.0,0.0,3.23,0.0022,2.7651,3.6992,1.0,yfinance:RB=F,2.0,True,90f09f8d-eca5-4fce-a227-f4803126642a,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-08-31,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3842,3.2846,DOWN,3.437,UP,0.1524,0.0,0.0,0.0,3.2825,0.0021,2.8175,3.7516,1.0,yfinance:RB=F,2.0,True,a61823e8-d208-4177-9be7-2d1b2b2cdf91,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-01,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.4899,3.3719,DOWN,3.1351,DOWN,0.2368,1.0,0.0,0.0,3.3695,0.0024,2.9048,3.8389,1.0,yfinance:RB=F,2.0,True,01776c22-9490-4607-bd6e-ea2526f5cf6f,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-02,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.437,3.327,DOWN,3.1038,DOWN,0.2232,1.0,0.0,0.0,3.3248,0.0022,2.86,3.7941,1.0,yfinance:RB=F,2.0,True,19916cac-fe3e-4297-9c13-d5f91df52484,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-03,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1351,3.0426,DOWN,3.1349,DOWN,0.0923,1.0,0.0,0.0,3.0403,0.0023,2.5756,3.5097,1.0,yfinance:RB=F,2.0,True,9b17209e-bac7-4f7f-a3a4-0b40be1b6505,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-04,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1038,3.01,DOWN,3.2146,UP,0.2046,0.0,0.0,0.0,3.0074,0.0025,2.5429,3.477,1.0,yfinance:RB=F,2.0,True,35650439-8feb-4ca3-a6fb-1ec403afb20c,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-07,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1349,3.0477,DOWN,3.53,UP,0.4823,0.0,0.0,0.0,3.0453,0.0024,2.5806,3.5147,0.0,eia_retail_feed:GASREGW,2.0,True,439864b0-7d1e-4c2d-813d-176c8fd5af2f,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-08,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2146,3.1565,DOWN,3.2525,UP,0.096,0.0,0.0,0.0,3.124,0.0325,2.6895,3.6236,1.0,yfinance:RB=F,2.0,True,70d8930c-4bc0-44a2-8037-5fd96dccca77,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-10,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2525,3.2085,DOWN,3.3932,UP,0.1847,0.0,0.0,0.0,3.1552,0.0533,2.7414,3.6755,1.0,yfinance:RB=F,2.0,True,a89bd93a-8f26-40a3-866e-c0338404ba58,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-11,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2106,3.1488,DOWN,3.3072,UP,0.1584,0.0,0.0,0.0,3.1134,0.0354,2.6817,3.6159,1.0,yfinance:RB=F,2.0,True,5a7c7d53-f4c5-4684-988d-100b12d93e6c,2026-09-24T00:36:14Z
2026-09-24 00:36:14,2026-09-14,National,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3932,3.3361,DOWN,3.3171,DOWN,0.019,1.0,0.0,0.0,3.2821,0.054,2.869,3.8032,1.0,yfinance:RB=F,2.0,True,8d2e34dc-a836-4742-86a9-d80f7fac7de2,2026-09-24T00:36:14Z
