log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-28 15:06:52,2026-01-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.058,2.0964,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0638,2.0999,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0482,2.079,UP,2.145,UP,0.066,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.041,2.0781,UP,2.1195,UP,0.0414,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0628,2.0943,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0434,2.0848,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0373,2.0959,UP,2.2188,UP,0.1229,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1031,2.1516,UP,2.2515,UP,0.0999,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1234,2.1493,UP,2.2554,UP,0.1061,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1366,2.1545,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1693,2.1751,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1732,2.1682,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1266,2.1522,UP,2.2488,UP,0.0966,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.128,2.1629,UP,2.2824,UP,0.1195,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1666,2.2026,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2002,2.226,UP,2.2451,UP,0.0191,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.16,2.1936,UP,2.2902,UP,0.0966,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1938,2.2312,UP,2.3173,UP,0.0861,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-01-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1629,2.2072,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.208,2.2519,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2351,2.2704,UP,2.2764,UP,0.006,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2628,2.2755,UP,2.3229,UP,0.0474,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2656,2.2763,UP,2.3902,UP,0.1139,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1942,2.2384,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2407,2.3001,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.308,2.3508,UP,2.4105,UP,0.0597,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2694,2.3929,UP,2.3842,UP,0.0087,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.296,2.4208,UP,2.4039,UP,0.0169,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3283,2.4217,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.302,2.3938,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3217,2.4152,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2587,2.3641,UP,2.3394,UP,0.0247,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2538,2.3664,UP,2.393,UP,0.0266,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2572,2.3603,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3108,2.3942,UP,2.4142,UP,0.02,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3494,2.4239,UP,2.3964,UP,0.0275,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3401,2.3992,UP,2.4164,UP,0.0172,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-02-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.332,2.397,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3142,2.3905,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3342,2.414,UP,2.7956,UP,0.3816,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3751,2.4536,UP,2.8824,UP,0.4288,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4207,2.4644,UP,2.9399,UP,0.4755,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7134,2.7293,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.8002,2.7246,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.8577,2.7873,DOWN,3.2334,UP,0.4461,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0137,2.8928,DOWN,3.0653,UP,0.1725,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0894,2.8994,DOWN,3.2133,UP,0.3139,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1512,2.9486,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.9831,2.9102,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1311,3.0512,DOWN,3.4253,UP,0.3741,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3074,3.158,DOWN,3.5484,UP,0.3904,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3842,3.2348,DOWN,3.5235,UP,0.2887,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3431,3.2928,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4662,3.3921,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4413,3.3797,DOWN,3.3999,DOWN,0.0202,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4699,3.4636,DOWN,3.573,UP,0.1094,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.629,3.5991,DOWN,3.4374,DOWN,0.1617,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3177,3.3884,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4908,3.5374,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3552,3.4323,UP,3.7765,UP,0.3442,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-03-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.473,3.5511,UP,3.7373,UP,0.1862,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5929,3.6203,UP,3.5164,DOWN,0.1039,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6943,3.6656,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6551,3.6441,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4342,3.4755,UP,3.7332,UP,0.2577,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6308,3.6285,DOWN,3.7302,UP,0.1017,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.651,3.6523,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.648,3.6207,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3487,3.4825,UP,3.541,UP,0.0585,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3435,3.4647,UP,3.4645,UP,0.0002,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3801,3.5175,UP,3.4942,UP,0.0233,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4588,3.5658,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3823,3.5285,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.412,3.5232,UP,3.5418,UP,0.0186,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5065,3.5598,UP,3.6348,UP,0.075,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3476,3.4854,UP,3.7829,UP,0.2975,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4596,3.5616,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5526,3.6102,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7007,3.6899,DOWN,3.916,UP,0.2261,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8049,3.7446,DOWN,3.9854,UP,0.2408,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-04-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8054,3.7372,DOWN,4.1661,UP,0.4289,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8338,3.7715,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.9032,3.8059,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0839,3.933,DOWN,4.1632,UP,0.2302,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.1143,3.9848,DOWN,4.0456,DOWN,0.0608,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.938,3.846,DOWN,3.8843,DOWN,0.0383,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.081,3.9899,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.9634,3.9267,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8021,3.8711,UP,4.0248,UP,0.1537,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7988,3.8868,UP,4.1227,UP,0.2359,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8695,3.9398,UP,4.0437,UP,0.1039,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.9426,3.9771,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0405,4.0342,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.9615,3.968,UP,4.1857,UP,0.2177,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.9485,3.9677,UP,4.1212,UP,0.1535,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0447,4.0192,DOWN,3.9124,DOWN,0.1068,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.1035,4.0633,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.039,4.0064,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8302,3.8796,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7224,3.8072,UP,3.6455,DOWN,0.1617,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7967,3.8836,UP,3.5587,DOWN,0.3249,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-05-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5633,3.6829,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4765,3.658,UP,3.5097,UP,0.1483,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.528,3.6731,UP,3.5693,UP,0.1038,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4695,3.6003,UP,3.5566,UP,0.0437,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4275,3.5281,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4871,3.5803,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4744,3.5193,UP,3.4956,UP,0.0237,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3811,3.4354,UP,3.4461,UP,0.0107,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3887,3.4484,UP,3.5349,UP,0.0865,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4134,3.4649,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3639,3.4087,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4527,3.4718,UP,3.3722,DOWN,0.0996,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4442,3.4617,UP,3.3055,DOWN,0.1562,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3926,3.4129,UP,3.3346,DOWN,0.0783,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.29,3.338,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2233,3.3175,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2524,3.3339,UP,3.412,UP,0.0781,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3377,3.3907,UP,3.384,UP,0.0067,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3298,3.3675,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3018,3.3422,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2246,3.2786,UP,3.4864,UP,0.2078,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-06-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3701,3.418,UP,3.4394,UP,0.0214,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2999,3.3465,UP,3.3702,UP,0.0237,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4042,3.4289,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3572,3.3671,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.288,3.3061,UP,3.4283,UP,0.1222,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2601,3.2904,UP,3.3789,UP,0.0885,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3461,3.3778,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2967,3.3005,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4462,3.4272,DOWN,3.5913,UP,0.1641,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3815,3.3525,DOWN,3.6523,UP,0.2998,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3274,3.3343,UP,3.7259,UP,0.3916,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5091,3.4526,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5701,3.5077,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6437,3.5663,DOWN,3.814,UP,0.2477,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6275,3.5436,DOWN,3.8309,UP,0.2873,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7355,3.6206,DOWN,3.8397,UP,0.2191,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7318,3.6325,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7487,3.6473,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7575,3.6664,DOWN,3.7523,DOWN,0.0859,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8392,3.7066,DOWN,3.7595,DOWN,0.0529,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-07-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7387,3.645,DOWN,3.8228,UP,0.1778,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6701,3.6656,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6773,3.6977,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7406,3.7246,DOWN,3.3917,DOWN,0.3329,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6275,3.6421,UP,3.2772,DOWN,0.3649,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5644,3.5968,UP,3.2638,DOWN,0.333,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3095,3.3967,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.195,3.3376,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1816,3.3338,UP,3.5604,UP,0.2266,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2813,3.402,UP,3.5616,UP,0.1596,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3281,3.4024,UP,3.5787,UP,0.1763,1.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4782,3.4896,UP,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4794,3.4493,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4965,3.4688,DOWN,3.6951,UP,0.2263,0.0,DAILY_BATCH,
2026-08-28 15:06:52,2026-08-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4708,3.4506,DOWN,3.7267,UP,0.2761,0.0,DAILY_BATCH,
