log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-26 07:49:49,2026-02-10,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4367,2.5166,UP,2.4367,UP,0.0799,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-02-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4633,2.5524,UP,2.4633,UP,0.0891,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-02-14,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4956,2.5759,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-02-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4693,2.5486,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-02-16,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.489,2.5727,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-02-17,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.426,2.5204,UP,2.426,UP,0.0944,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-02-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4211,2.5254,UP,2.4211,UP,0.1043,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-02-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4245,2.5208,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-02-23,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4781,2.5625,UP,2.4781,UP,0.0844,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-02-24,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5167,2.5878,UP,2.5167,UP,0.0711,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-02-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5074,2.5639,UP,2.5074,UP,0.0565,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-02-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4993,2.5589,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.4815,2.5496,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-02,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5015,2.5734,UP,2.5015,UP,0.0719,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-03,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.5424,2.6129,UP,2.5424,UP,0.0705,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.588,2.6321,UP,2.588,UP,0.0441,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-07,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.8807,2.9197,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-08,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,2.9675,2.9239,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-09,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.025,2.9806,DOWN,3.025,UP,0.0444,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-10,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.181,3.0972,DOWN,3.181,UP,0.0838,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.2567,3.1135,DOWN,3.2567,UP,0.1432,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-14,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.3185,3.1525,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.1504,3.0944,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-16,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.2984,3.2501,DOWN,3.2984,UP,0.0483,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-17,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4747,3.3696,DOWN,3.4747,UP,0.1051,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5515,3.4436,DOWN,3.5515,UP,0.1079,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-21,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5104,3.4827,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6335,3.5897,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-23,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6086,3.575,DOWN,3.6086,UP,0.0336,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-24,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6372,3.6544,UP,3.6372,UP,0.0172,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7963,3.7832,DOWN,3.7963,UP,0.0131,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.485,3.5629,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6581,3.7295,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-30,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5225,3.6157,UP,3.5225,UP,0.0932,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-03-31,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6403,3.7356,UP,3.6403,UP,0.0953,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7602,3.8064,UP,3.7602,UP,0.0462,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8616,3.8492,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-05,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8224,3.82,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-06,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6015,3.6547,UP,3.6015,UP,0.0532,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-07,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7981,3.8229,UP,3.7981,UP,0.0248,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8183,3.8337,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-12,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8153,3.807,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-13,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.516,3.6423,UP,3.516,UP,0.1263,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-14,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5108,3.6506,UP,3.5108,UP,0.1398,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5474,3.6923,UP,3.5474,UP,0.1449,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6261,3.7396,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-19,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5496,3.6838,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-20,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5793,3.6852,UP,3.5793,UP,0.1059,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-21,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6738,3.7322,UP,3.6738,UP,0.0584,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5149,3.633,UP,3.5149,UP,0.1181,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6269,3.7309,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-26,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7199,3.7742,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-27,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.868,3.8566,DOWN,3.868,UP,0.0114,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.9722,3.9172,DOWN,3.9722,UP,0.055,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-04-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.9727,3.9037,DOWN,3.9727,UP,0.069,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-02,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.0011,3.9435,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-03,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.0705,3.9761,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.2512,4.1099,DOWN,4.2512,UP,0.1413,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-05,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.2816,4.1505,DOWN,4.2816,UP,0.1311,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-06,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.1053,4.017,DOWN,4.1053,UP,0.0883,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-09,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.2483,4.1645,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-10,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.1307,4.0922,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.9694,4.0275,UP,3.9694,UP,0.0581,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-12,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.9661,4.0431,UP,3.9661,UP,0.077,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-13,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.0368,4.0959,UP,4.0368,UP,0.0591,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-16,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.1099,4.1361,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-17,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.2078,4.1949,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.1288,4.1209,DOWN,4.1288,UP,0.0079,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-19,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.1158,4.1208,UP,4.1158,UP,0.005,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-20,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.212,4.1811,DOWN,4.212,UP,0.0309,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-23,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.2708,4.2243,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-24,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.2063,4.1642,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.9975,4.0281,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-26,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8897,3.9593,UP,3.8897,UP,0.0696,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-27,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.964,4.0324,UP,3.964,UP,0.0684,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-05-31,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7306,3.8341,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6438,3.7977,UP,3.6438,UP,0.1539,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-02,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6953,3.8187,UP,3.6953,UP,0.1234,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-03,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6368,3.7441,UP,3.6368,UP,0.1073,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-06,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5948,3.6797,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-07,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6544,3.7253,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-08,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6417,3.6679,UP,3.6417,UP,0.0262,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-09,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5484,3.5794,UP,3.5484,UP,0.031,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-10,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.556,3.5908,UP,3.556,UP,0.0348,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-13,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5807,3.6131,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-14,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5312,3.5553,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.62,3.6263,UP,3.62,UP,0.0063,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-16,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6115,3.6106,DOWN,3.6115,UP,0.0009,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-17,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5599,3.5609,UP,3.5599,UP,0.001,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-20,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4573,3.4805,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-21,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.3906,3.4538,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4197,3.4765,UP,3.4197,UP,0.0568,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-23,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.505,3.5344,UP,3.505,UP,0.0294,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-27,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4971,3.5101,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4691,3.4841,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.3919,3.4187,UP,3.3919,UP,0.0268,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-06-30,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5374,3.5646,UP,3.5374,UP,0.0272,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4672,3.4893,UP,3.4672,UP,0.0221,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5715,3.5801,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-05,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5245,3.5186,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-06,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4553,3.4591,UP,3.4553,UP,0.0038,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-07,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4274,3.4434,UP,3.4274,UP,0.016,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5134,3.528,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-12,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.464,3.4569,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-13,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6135,3.5849,DOWN,3.6135,UP,0.0286,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-14,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5488,3.5085,DOWN,3.5488,UP,0.0403,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4947,3.4882,DOWN,3.4947,UP,0.0065,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6764,3.6221,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-19,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7374,3.6681,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-20,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.811,3.7261,DOWN,3.811,UP,0.0849,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-21,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7948,3.7047,DOWN,3.7948,UP,0.0901,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.9028,3.7896,DOWN,3.9028,UP,0.1132,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8991,3.7969,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-26,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.916,3.814,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-27,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.9248,3.829,DOWN,3.9248,UP,0.0958,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,4.0065,3.8764,DOWN,4.0065,UP,0.1301,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-07-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.906,3.8063,DOWN,3.906,UP,0.0997,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8374,3.8138,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-02,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8446,3.8453,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-03,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.9079,3.8852,DOWN,3.9079,UP,0.0227,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7948,3.7957,UP,3.7948,UP,0.0009,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-05,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7317,3.7471,UP,3.7317,UP,0.0154,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-08,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4768,3.5431,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-09,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.3623,3.4759,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-10,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.3489,3.4767,UP,3.3489,UP,0.1278,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4486,3.5471,UP,3.4486,UP,0.0985,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-12,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4954,3.5495,UP,3.4954,UP,0.0541,1.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6455,3.6475,UP,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-16,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6467,3.6062,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-17,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6638,3.6231,DOWN,3.6638,UP,0.0407,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6381,3.6037,DOWN,3.6381,UP,0.0344,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-19,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6942,3.6531,DOWN,3.6942,UP,0.0411,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7802,3.6988,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-23,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8118,3.7079,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-24,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7652,3.6597,DOWN,3.7652,UP,0.1055,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.773,3.6725,DOWN,3.773,UP,0.1005,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-26,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.858,3.7422,DOWN,3.858,UP,0.1158,0.0,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7809,3.6908,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:49:49,2026-08-30,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.763,3.6832,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-04,Oakland_CA,v1.4-Oakland-Ridge,4.0534,4.0125,DOWN,3.9728,DOWN,0.0397,1.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-05,Oakland_CA,v1.4-Oakland-Ridge,4.0431,4.0032,DOWN,3.9593,DOWN,0.0439,1.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-08,Oakland_CA,v1.4-Oakland-Ridge,3.9661,3.9419,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-09,Oakland_CA,v1.4-Oakland-Ridge,3.9728,3.9674,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-10,Oakland_CA,v1.4-Oakland-Ridge,3.9593,3.9612,UP,4.0211,UP,0.0599,1.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-11,Oakland_CA,v1.4-Oakland-Ridge,4.0156,4.0283,UP,4.062,UP,0.0337,1.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-12,Oakland_CA,v1.4-Oakland-Ridge,3.9903,3.9911,UP,4.0054,UP,0.0143,1.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-15,Oakland_CA,v1.4-Oakland-Ridge,4.0211,4.0329,UP,,,,,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-16,Oakland_CA,v1.4-Oakland-Ridge,4.062,4.0583,DOWN,,,,,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-17,Oakland_CA,v1.4-Oakland-Ridge,4.0054,4.0166,UP,4.0401,UP,0.0235,1.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-18,Oakland_CA,v1.4-Oakland-Ridge,4.0097,4.0322,UP,4.0493,UP,0.0171,1.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-19,Oakland_CA,v1.4-Oakland-Ridge,4.0616,4.0799,UP,3.9821,DOWN,0.0978,0.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-22,Oakland_CA,v1.4-Oakland-Ridge,4.0401,4.0403,UP,,,,,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-23,Oakland_CA,v1.4-Oakland-Ridge,4.0493,4.0515,UP,,,,,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-24,Oakland_CA,v1.4-Oakland-Ridge,3.9821,3.9903,UP,3.9466,DOWN,0.0437,0.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-25,Oakland_CA,v1.4-Oakland-Ridge,3.9684,4.0012,UP,3.9072,DOWN,0.094,0.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-26,Oakland_CA,v1.4-Oakland-Ridge,3.9334,3.9704,UP,3.939,UP,0.0314,1.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-29,Oakland_CA,v1.4-Oakland-Ridge,3.9466,3.9919,UP,,,,,DAILY_BATCH,
2026-08-26 07:50:50,2025-11-30,Oakland_CA,v1.4-Oakland-Ridge,3.9072,3.9606,UP,,,,,DAILY_BATCH,
2026-08-26 07:50:50,2025-12-01,Oakland_CA,v1.4-Oakland-Ridge,3.939,3.9852,UP,3.9189,DOWN,0.0663,0.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-12-03,Oakland_CA,v1.4-Oakland-Ridge,3.9459,3.9818,UP,3.8772,DOWN,0.1046,0.0,DAILY_BATCH,
2026-08-26 07:50:50,2025-12-06,Oakland_CA,v1.4-Oakland-Ridge,3.9189,3.9532,UP,,,,,DAILY_BATCH,
2026-08-26 07:50:50,2025-12-07,Oakland_CA,v1.4-Oakland-Ridge,3.8803,3.9226,UP,,,,,DAILY_BATCH,
2026-08-26 07:50:50,2025-12-08,Oakland_CA,v1.4-Oakland-Ridge,3.8772,3.9243,UP,3.8481,DOWN,0.0762,0.0,DAILY_BATCH,
