log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-28 15:28:38,2026-07-28,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.8662,3.7386,DOWN,3.8662,UP,0.1276,0.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-07-29,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7657,3.6708,DOWN,3.7657,UP,0.0949,0.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6971,3.6788,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-02,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7043,3.7079,UP,,,,,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-03,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.7676,3.7435,DOWN,3.7676,UP,0.0241,0.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-04,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6545,3.6575,UP,3.6545,UP,0.003,1.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-05,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5914,3.6079,UP,3.5914,UP,0.0165,1.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-08,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.3365,3.4065,UP,,,,,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-09,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.222,3.3396,UP,,,,,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-10,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.2086,3.3388,UP,3.2086,UP,0.1302,1.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-11,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.3083,3.4071,UP,3.3083,UP,0.0988,1.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-12,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.3551,3.4107,UP,3.3551,UP,0.0556,1.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-15,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5052,3.5076,UP,,,,,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-16,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5064,3.4672,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-17,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5235,3.4848,DOWN,3.5235,UP,0.0387,0.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-18,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.4978,3.4662,DOWN,3.4978,UP,0.0316,0.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-19,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.5539,3.5146,DOWN,3.5539,UP,0.0393,0.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-22,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6399,3.5605,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-23,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6715,3.5714,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-24,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6249,3.5222,DOWN,3.6249,UP,0.1027,0.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-08-25,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.6327,3.5352,DOWN,3.6327,UP,0.0975,0.0,DAILY_BATCH,
2026-08-28 15:28:38,2026-09-01,Charlotte_NC,v1.4-Finlight-Charlotte-Ridge,3.754,3.6418,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-09-29,Oakland_CA,v1.4-Oakland-Ridge,4.0688,4.0366,DOWN,4.0451,DOWN,0.0085,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-09-30,Oakland_CA,v1.4-Oakland-Ridge,4.0522,4.0117,DOWN,4.0229,DOWN,0.0112,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-01,Oakland_CA,v1.4-Oakland-Ridge,4.0876,4.0474,DOWN,3.9359,DOWN,0.1115,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-04,Oakland_CA,v1.4-Oakland-Ridge,4.0451,4.0164,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-05,Oakland_CA,v1.4-Oakland-Ridge,4.0229,4.0156,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-06,Oakland_CA,v1.4-Oakland-Ridge,3.9359,3.9491,UP,3.9516,UP,0.0025,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-07,Oakland_CA,v1.4-Oakland-Ridge,3.901,3.9417,UP,3.9439,UP,0.0022,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-08,Oakland_CA,v1.4-Oakland-Ridge,3.9105,3.9458,UP,3.9595,UP,0.0137,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-11,Oakland_CA,v1.4-Oakland-Ridge,3.9516,3.9711,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-12,Oakland_CA,v1.4-Oakland-Ridge,3.9439,3.9476,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-13,Oakland_CA,v1.4-Oakland-Ridge,3.9595,3.9638,UP,3.8938,DOWN,0.07,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-14,Oakland_CA,v1.4-Oakland-Ridge,3.9326,3.9343,UP,3.8786,DOWN,0.0557,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-15,Oakland_CA,v1.4-Oakland-Ridge,3.8704,3.9029,UP,3.8844,UP,0.0185,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-18,Oakland_CA,v1.4-Oakland-Ridge,3.8938,3.9319,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-19,Oakland_CA,v1.4-Oakland-Ridge,3.8786,3.9116,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-20,Oakland_CA,v1.4-Oakland-Ridge,3.8844,3.912,UP,3.8802,DOWN,0.0318,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-21,Oakland_CA,v1.4-Oakland-Ridge,3.8617,3.882,UP,3.8753,UP,0.0067,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-22,Oakland_CA,v1.4-Oakland-Ridge,3.8877,3.9067,UP,3.915,UP,0.0083,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-25,Oakland_CA,v1.4-Oakland-Ridge,3.8802,3.8953,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-26,Oakland_CA,v1.4-Oakland-Ridge,3.8753,3.8824,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-27,Oakland_CA,v1.4-Oakland-Ridge,3.915,3.92,UP,3.9704,UP,0.0504,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-28,Oakland_CA,v1.4-Oakland-Ridge,3.9769,3.9512,DOWN,3.9752,DOWN,0.024,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-10-29,Oakland_CA,v1.4-Oakland-Ridge,3.9727,3.9266,DOWN,4.0237,UP,0.0971,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-01,Oakland_CA,v1.4-Oakland-Ridge,3.9704,3.9349,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-02,Oakland_CA,v1.4-Oakland-Ridge,3.9752,3.9494,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-03,Oakland_CA,v1.4-Oakland-Ridge,4.0237,3.9965,DOWN,3.9661,DOWN,0.0304,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-04,Oakland_CA,v1.4-Oakland-Ridge,4.0534,4.0154,DOWN,3.9728,DOWN,0.0426,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-05,Oakland_CA,v1.4-Oakland-Ridge,4.0431,4.0048,DOWN,3.9593,DOWN,0.0455,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-08,Oakland_CA,v1.4-Oakland-Ridge,3.9661,3.9441,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-09,Oakland_CA,v1.4-Oakland-Ridge,3.9728,3.97,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-10,Oakland_CA,v1.4-Oakland-Ridge,3.9593,3.9643,UP,4.0211,UP,0.0568,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-11,Oakland_CA,v1.4-Oakland-Ridge,4.0156,4.0309,UP,4.062,UP,0.0311,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-12,Oakland_CA,v1.4-Oakland-Ridge,3.9903,3.993,UP,4.0054,UP,0.0124,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-15,Oakland_CA,v1.4-Oakland-Ridge,4.0211,4.0343,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-16,Oakland_CA,v1.4-Oakland-Ridge,4.062,4.0591,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-17,Oakland_CA,v1.4-Oakland-Ridge,4.0054,4.018,UP,4.0401,UP,0.0221,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-18,Oakland_CA,v1.4-Oakland-Ridge,4.0097,4.0334,UP,4.0493,UP,0.0159,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-19,Oakland_CA,v1.4-Oakland-Ridge,4.0616,4.0801,UP,3.9821,DOWN,0.098,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-22,Oakland_CA,v1.4-Oakland-Ridge,4.0401,4.0418,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-23,Oakland_CA,v1.4-Oakland-Ridge,4.0493,4.0527,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-24,Oakland_CA,v1.4-Oakland-Ridge,3.9821,3.992,UP,3.9466,DOWN,0.0454,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-25,Oakland_CA,v1.4-Oakland-Ridge,3.9684,4.0022,UP,3.9072,DOWN,0.095,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-26,Oakland_CA,v1.4-Oakland-Ridge,3.9334,3.9728,UP,3.939,UP,0.0338,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-29,Oakland_CA,v1.4-Oakland-Ridge,3.9466,3.9931,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-11-30,Oakland_CA,v1.4-Oakland-Ridge,3.9072,3.9622,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-01,Oakland_CA,v1.4-Oakland-Ridge,3.939,3.9866,UP,3.9189,DOWN,0.0677,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-03,Oakland_CA,v1.4-Oakland-Ridge,3.9459,3.9829,UP,3.8772,DOWN,0.1057,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-06,Oakland_CA,v1.4-Oakland-Ridge,3.9189,3.9534,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-07,Oakland_CA,v1.4-Oakland-Ridge,3.8803,3.9238,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-08,Oakland_CA,v1.4-Oakland-Ridge,3.8772,3.9255,UP,3.8481,DOWN,0.0774,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-09,Oakland_CA,v1.4-Oakland-Ridge,3.8771,3.912,UP,3.8397,DOWN,0.0723,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-10,Oakland_CA,v1.4-Oakland-Ridge,3.8841,3.9086,UP,3.8315,DOWN,0.0771,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-13,Oakland_CA,v1.4-Oakland-Ridge,3.8481,3.8795,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-14,Oakland_CA,v1.4-Oakland-Ridge,3.8397,3.8813,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-15,Oakland_CA,v1.4-Oakland-Ridge,3.8315,3.864,UP,3.7823,DOWN,0.0817,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-16,Oakland_CA,v1.4-Oakland-Ridge,3.8098,3.8553,UP,3.7309,DOWN,0.1244,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-17,Oakland_CA,v1.4-Oakland-Ridge,3.8021,3.8526,UP,3.7443,DOWN,0.1083,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-20,Oakland_CA,v1.4-Oakland-Ridge,3.7823,3.8327,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-21,Oakland_CA,v1.4-Oakland-Ridge,3.7309,3.7897,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-22,Oakland_CA,v1.4-Oakland-Ridge,3.7443,3.8082,UP,3.7922,UP,0.016,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-23,Oakland_CA,v1.4-Oakland-Ridge,3.7513,3.8048,UP,3.7932,UP,0.0116,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-24,Oakland_CA,v1.4-Oakland-Ridge,3.7582,3.8047,UP,3.7971,UP,0.0076,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-27,Oakland_CA,v1.4-Oakland-Ridge,3.7922,3.8253,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-28,Oakland_CA,v1.4-Oakland-Ridge,3.7932,3.8122,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-29,Oakland_CA,v1.4-Oakland-Ridge,3.7971,3.8173,UP,3.7652,DOWN,0.0521,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2025-12-31,Oakland_CA,v1.4-Oakland-Ridge,3.7471,3.7792,UP,3.7554,UP,0.0238,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-03,Oakland_CA,v1.4-Oakland-Ridge,3.7652,3.8044,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-04,Oakland_CA,v1.4-Oakland-Ridge,3.771,3.8072,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-05,Oakland_CA,v1.4-Oakland-Ridge,3.7554,3.7882,UP,3.77,UP,0.0182,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-07,Oakland_CA,v1.4-Oakland-Ridge,3.7482,3.787,UP,3.7445,DOWN,0.0425,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-10,Oakland_CA,v1.4-Oakland-Ridge,3.77,3.8052,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-11,Oakland_CA,v1.4-Oakland-Ridge,3.7506,3.7922,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-12,Oakland_CA,v1.4-Oakland-Ridge,3.7445,3.7992,UP,3.8438,UP,0.0446,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-13,Oakland_CA,v1.4-Oakland-Ridge,3.8103,3.8616,UP,3.8765,UP,0.0149,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-14,Oakland_CA,v1.4-Oakland-Ridge,3.8306,3.8611,UP,3.8804,UP,0.0193,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-17,Oakland_CA,v1.4-Oakland-Ridge,3.8438,3.8675,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-18,Oakland_CA,v1.4-Oakland-Ridge,3.8765,3.8902,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-19,Oakland_CA,v1.4-Oakland-Ridge,3.8804,3.8828,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-20,Oakland_CA,v1.4-Oakland-Ridge,3.8338,3.8615,UP,3.8738,UP,0.0123,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-21,Oakland_CA,v1.4-Oakland-Ridge,3.8352,3.8751,UP,3.9074,UP,0.0323,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-25,Oakland_CA,v1.4-Oakland-Ridge,3.8738,3.9155,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-26,Oakland_CA,v1.4-Oakland-Ridge,3.9074,3.9403,UP,3.8701,DOWN,0.0702,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-27,Oakland_CA,v1.4-Oakland-Ridge,3.8672,3.9279,UP,3.9152,UP,0.0127,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-28,Oakland_CA,v1.4-Oakland-Ridge,3.901,3.9636,UP,3.9423,UP,0.0213,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-01-31,Oakland_CA,v1.4-Oakland-Ridge,3.8701,3.9341,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-01,Oakland_CA,v1.4-Oakland-Ridge,3.9152,3.9793,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-02,Oakland_CA,v1.4-Oakland-Ridge,3.9423,3.9946,UP,3.9014,DOWN,0.0932,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-03,Oakland_CA,v1.4-Oakland-Ridge,3.97,4.0002,UP,3.9479,DOWN,0.0523,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-04,Oakland_CA,v1.4-Oakland-Ridge,3.9728,3.9982,UP,4.0152,UP,0.017,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-07,Oakland_CA,v1.4-Oakland-Ridge,3.9014,3.9559,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-08,Oakland_CA,v1.4-Oakland-Ridge,3.9479,4.0201,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-09,Oakland_CA,v1.4-Oakland-Ridge,4.0152,4.0726,UP,4.0355,UP,0.0371,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-10,Oakland_CA,v1.4-Oakland-Ridge,3.9766,4.0637,UP,4.0092,UP,0.0545,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-11,Oakland_CA,v1.4-Oakland-Ridge,4.0032,4.0975,UP,4.0289,UP,0.0686,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-14,Oakland_CA,v1.4-Oakland-Ridge,4.0355,4.106,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-15,Oakland_CA,v1.4-Oakland-Ridge,4.0092,4.0801,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-16,Oakland_CA,v1.4-Oakland-Ridge,4.0289,4.1049,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-17,Oakland_CA,v1.4-Oakland-Ridge,3.9659,4.0535,UP,3.9644,DOWN,0.0891,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-18,Oakland_CA,v1.4-Oakland-Ridge,3.961,4.0588,UP,4.018,UP,0.0408,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-22,Oakland_CA,v1.4-Oakland-Ridge,3.9644,4.0556,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-23,Oakland_CA,v1.4-Oakland-Ridge,4.018,4.0965,UP,4.0392,UP,0.0573,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-24,Oakland_CA,v1.4-Oakland-Ridge,4.0566,4.1238,UP,4.0214,DOWN,0.1024,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-25,Oakland_CA,v1.4-Oakland-Ridge,4.0473,4.1007,UP,4.0414,DOWN,0.0593,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-02-28,Oakland_CA,v1.4-Oakland-Ridge,4.0392,4.0965,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-01,Oakland_CA,v1.4-Oakland-Ridge,4.0214,4.088,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-02,Oakland_CA,v1.4-Oakland-Ridge,4.0414,4.1124,UP,4.4206,UP,0.3082,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-03,Oakland_CA,v1.4-Oakland-Ridge,4.0823,4.1522,UP,4.5074,UP,0.3552,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-04,Oakland_CA,v1.4-Oakland-Ridge,4.1279,4.1711,UP,4.5649,UP,0.3938,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-07,Oakland_CA,v1.4-Oakland-Ridge,4.4206,4.4548,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-08,Oakland_CA,v1.4-Oakland-Ridge,4.5074,4.4589,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-09,Oakland_CA,v1.4-Oakland-Ridge,4.5649,4.517,DOWN,4.8584,UP,0.3414,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-10,Oakland_CA,v1.4-Oakland-Ridge,4.7209,4.6327,DOWN,4.6903,DOWN,0.0576,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-11,Oakland_CA,v1.4-Oakland-Ridge,4.7966,4.6507,DOWN,4.8383,UP,0.1876,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-14,Oakland_CA,v1.4-Oakland-Ridge,4.8584,4.6959,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-15,Oakland_CA,v1.4-Oakland-Ridge,4.6903,4.641,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-16,Oakland_CA,v1.4-Oakland-Ridge,4.8383,4.7939,DOWN,5.0503,UP,0.2564,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-17,Oakland_CA,v1.4-Oakland-Ridge,5.0146,4.9124,DOWN,5.1734,UP,0.261,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-18,Oakland_CA,v1.4-Oakland-Ridge,5.0914,4.987,DOWN,5.1485,UP,0.1615,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-21,Oakland_CA,v1.4-Oakland-Ridge,5.0503,5.0249,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-22,Oakland_CA,v1.4-Oakland-Ridge,5.1734,5.128,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-23,Oakland_CA,v1.4-Oakland-Ridge,5.1485,5.1139,DOWN,5.0249,DOWN,0.089,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-24,Oakland_CA,v1.4-Oakland-Ridge,5.1771,5.1926,UP,5.198,UP,0.0054,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-25,Oakland_CA,v1.4-Oakland-Ridge,5.3362,5.3222,DOWN,5.0624,DOWN,0.2598,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-28,Oakland_CA,v1.4-Oakland-Ridge,5.0249,5.1022,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-29,Oakland_CA,v1.4-Oakland-Ridge,5.198,5.2659,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-30,Oakland_CA,v1.4-Oakland-Ridge,5.0624,5.1528,UP,5.4015,UP,0.2487,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-03-31,Oakland_CA,v1.4-Oakland-Ridge,5.1802,5.2715,UP,5.3623,UP,0.0908,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-01,Oakland_CA,v1.4-Oakland-Ridge,5.3001,5.3434,UP,5.1414,DOWN,0.202,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-04,Oakland_CA,v1.4-Oakland-Ridge,5.4015,5.3866,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-05,Oakland_CA,v1.4-Oakland-Ridge,5.3623,5.3585,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-06,Oakland_CA,v1.4-Oakland-Ridge,5.1414,5.192,UP,5.3582,UP,0.1662,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-07,Oakland_CA,v1.4-Oakland-Ridge,5.338,5.3584,UP,5.3552,UP,0.0032,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-11,Oakland_CA,v1.4-Oakland-Ridge,5.3582,5.3726,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-12,Oakland_CA,v1.4-Oakland-Ridge,5.3552,5.3475,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-13,Oakland_CA,v1.4-Oakland-Ridge,5.0559,5.1838,UP,5.166,UP,0.0178,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-14,Oakland_CA,v1.4-Oakland-Ridge,5.0507,5.1852,UP,5.0895,UP,0.0957,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-15,Oakland_CA,v1.4-Oakland-Ridge,5.0873,5.2288,UP,5.1192,UP,0.1096,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-18,Oakland_CA,v1.4-Oakland-Ridge,5.166,5.2761,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-19,Oakland_CA,v1.4-Oakland-Ridge,5.0895,5.2226,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-20,Oakland_CA,v1.4-Oakland-Ridge,5.1192,5.2212,UP,5.1668,UP,0.0544,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-21,Oakland_CA,v1.4-Oakland-Ridge,5.2137,5.2674,UP,5.2598,UP,0.0076,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-22,Oakland_CA,v1.4-Oakland-Ridge,5.0548,5.1717,UP,5.4079,UP,0.2362,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-25,Oakland_CA,v1.4-Oakland-Ridge,5.1668,5.2654,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-26,Oakland_CA,v1.4-Oakland-Ridge,5.2598,5.3115,UP,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-27,Oakland_CA,v1.4-Oakland-Ridge,5.4079,5.3954,DOWN,5.541,UP,0.1456,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-28,Oakland_CA,v1.4-Oakland-Ridge,5.5121,5.4558,DOWN,5.6104,UP,0.1546,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-04-29,Oakland_CA,v1.4-Oakland-Ridge,5.5126,5.4432,DOWN,5.7911,UP,0.3479,0.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-05-02,Oakland_CA,v1.4-Oakland-Ridge,5.541,5.4817,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-05-03,Oakland_CA,v1.4-Oakland-Ridge,5.6104,5.516,DOWN,,,,,DAILY_BATCH,
2026-08-28 15:29:50,2026-05-04,Oakland_CA,v1.4-Oakland-Ridge,5.7911,5.6503,DOWN,5.7882,DOWN,0.1379,1.0,DAILY_BATCH,
2026-08-28 15:29:50,2026-05-05,Oakland_CA,v1.4-Oakland-Ridge,5.8215,5.693,DOWN,5.6706,DOWN,0.0224,1.0,DAILY_BATCH,
