log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-25 20:07:09,2025-11-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3305,2.3199,DOWN,2.3804,UP,0.0605,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3613,2.3611,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4022,2.3838,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3456,2.3504,UP,2.4151,UP,0.0647,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3499,2.366,UP,2.4243,UP,0.0583,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4018,2.4085,UP,2.3571,DOWN,0.0514,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3803,2.3688,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3895,2.3791,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3223,2.3225,UP,2.3216,DOWN,0.0009,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3086,2.3362,UP,2.2822,DOWN,0.054,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2736,2.3097,UP,2.314,UP,0.0043,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2868,2.3288,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-11-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2474,2.3012,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2792,2.3232,UP,2.2939,UP,0.0293,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2861,2.3192,UP,2.2522,DOWN,0.067,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2591,2.2898,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2205,2.2632,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2174,2.2653,UP,2.2231,UP,0.0422,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2173,2.248,UP,2.2147,DOWN,0.0333,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2243,2.2452,UP,2.2065,DOWN,0.0387,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1883,2.2161,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1799,2.2193,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1717,2.1991,UP,2.1573,DOWN,0.0418,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.15,2.1931,UP,2.1059,DOWN,0.0872,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1423,2.1905,UP,2.1193,DOWN,0.0712,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1225,2.1708,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0711,2.1301,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0845,2.1474,UP,2.1672,UP,0.0198,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0915,2.1439,UP,2.1682,UP,0.0243,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0984,2.1415,UP,2.1721,UP,0.0306,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1324,2.158,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1334,2.1443,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1373,2.1493,UP,2.1402,UP,0.0091,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2025-12-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0873,2.1124,UP,2.1304,UP,0.018,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1054,2.1338,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1112,2.1369,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0956,2.1157,UP,2.145,UP,0.0293,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0884,2.1149,UP,2.1195,UP,0.0046,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1102,2.1309,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0908,2.121,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.0847,2.132,UP,2.2188,UP,0.0868,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1505,2.1883,UP,2.2515,UP,0.0632,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1708,2.1859,UP,2.2554,UP,0.0695,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.184,2.1911,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2167,2.2121,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2206,2.2061,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.174,2.1915,UP,2.2488,UP,0.0573,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.1754,2.2019,UP,2.2824,UP,0.0805,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.214,2.2417,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2476,2.2643,UP,2.2451,DOWN,0.0192,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2074,2.2324,UP,2.2902,UP,0.0578,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2412,2.271,UP,2.3173,UP,0.0463,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-01-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2103,2.2476,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2554,2.2927,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2825,2.3114,UP,2.2764,DOWN,0.035,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3102,2.3163,UP,2.3229,UP,0.0066,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.313,2.3174,UP,2.3902,UP,0.0728,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2416,2.2806,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.2881,2.3418,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3554,2.3924,UP,2.4105,UP,0.0181,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3168,2.4385,UP,2.3842,UP,0.0543,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3434,2.4662,UP,2.4039,UP,0.0623,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3757,2.4666,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3494,2.4384,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3691,2.4593,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3061,2.4089,UP,2.3394,UP,0.0695,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3012,2.4114,UP,2.393,UP,0.0184,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3046,2.4052,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3582,2.4386,UP,2.4142,UP,0.0244,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3968,2.4684,UP,2.3964,DOWN,0.072,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3875,2.444,UP,2.4164,UP,0.0276,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-02-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3794,2.4416,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3616,2.436,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.3816,2.4584,UP,2.7956,UP,0.3372,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4225,2.4975,UP,2.8824,UP,0.3849,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.4681,2.5079,UP,2.9399,UP,0.432,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.7608,2.7741,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.8476,2.7677,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,2.9051,2.8315,DOWN,3.2334,UP,0.4019,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0611,2.9378,DOWN,3.0653,UP,0.1275,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1368,2.9463,DOWN,3.2133,UP,0.267,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1986,2.9994,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.0305,2.9661,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.1785,3.1099,DOWN,3.4253,UP,0.3154,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3548,3.2144,DOWN,3.5484,UP,0.334,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4316,3.2878,DOWN,3.5235,UP,0.2357,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3905,3.3462,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5136,3.447,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4887,3.4362,DOWN,3.3999,DOWN,0.0363,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5173,3.5205,UP,3.573,UP,0.0525,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6764,3.6532,DOWN,3.4374,DOWN,0.2158,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3651,3.4505,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5382,3.5999,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4026,3.4959,UP,3.7765,UP,0.2806,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-03-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5204,3.6145,UP,3.7373,UP,0.1228,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6403,3.6829,UP,3.5164,DOWN,0.1665,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7417,3.7277,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7025,3.7063,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4816,3.5409,UP,3.7332,UP,0.1923,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6782,3.6921,UP,3.7302,UP,0.0381,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6984,3.715,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6954,3.6838,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3961,3.5514,UP,3.541,UP,0.0104,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3909,3.5316,UP,3.4645,UP,0.0671,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4275,3.581,UP,3.4942,UP,0.0868,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5062,3.6269,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4297,3.59,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4594,3.5859,UP,3.5418,UP,0.0441,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5539,3.6192,UP,3.6348,UP,0.0156,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.395,3.548,UP,3.7829,UP,0.2349,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.507,3.6227,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6,3.6725,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7481,3.7506,UP,3.916,UP,0.1654,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8523,3.8028,DOWN,3.9854,UP,0.1826,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-04-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8528,3.7984,DOWN,4.1661,UP,0.3677,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8812,3.8315,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.9506,3.8641,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-04,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.1313,3.9914,DOWN,4.1632,UP,0.1718,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-05,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.1617,4.0444,DOWN,4.0456,DOWN,0.0012,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.9854,3.9103,DOWN,3.8843,DOWN,0.026,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.1284,4.0538,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0108,3.9925,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-11,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8495,3.9398,UP,4.0248,UP,0.085,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-12,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8462,3.9566,UP,4.1227,UP,0.1661,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.9169,4.0083,UP,4.0437,UP,0.0354,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.99,4.0439,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0879,4.0999,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-18,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0089,4.0351,UP,4.1857,UP,0.1506,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-19,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.9959,4.0351,UP,4.1212,UP,0.0861,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0921,4.0862,DOWN,3.9124,DOWN,0.1738,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.1509,4.1294,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-24,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,4.0864,4.0725,DOWN,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-25,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8776,3.9497,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-26,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.7698,3.8785,UP,3.6455,DOWN,0.233,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.8441,3.9533,UP,3.5587,DOWN,0.3946,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-05-31,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.6107,3.7535,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5239,3.7288,UP,3.5097,DOWN,0.2191,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-02,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5754,3.743,UP,3.5693,DOWN,0.1737,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-03,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5169,3.6686,UP,3.5566,UP,0.112,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-06,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4749,3.5954,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-07,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5345,3.6453,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-08,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5218,3.5835,UP,3.4956,DOWN,0.0879,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-09,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4285,3.5006,UP,3.4461,UP,0.0545,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-10,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4361,3.513,UP,3.5349,UP,0.0219,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-13,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4608,3.5257,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-14,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4113,3.4694,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-15,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.5001,3.5302,UP,3.3722,DOWN,0.158,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-16,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4916,3.5196,UP,3.3055,DOWN,0.2141,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-17,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.44,3.4713,UP,3.3346,DOWN,0.1367,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-20,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3374,3.3966,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-21,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2707,3.3774,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-22,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.2998,3.3936,UP,3.412,UP,0.0184,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-23,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3851,3.4499,UP,3.384,DOWN,0.0659,0.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-27,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3772,3.4262,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-28,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3492,3.4009,UP,,,,,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-29,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.272,3.3389,UP,3.4864,UP,0.1475,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-06-30,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.4175,3.4776,UP,3.4394,UP,0.0382,1.0,DAILY_BATCH,
2026-08-25 20:07:09,2026-07-01,Cincinnati_KY,v1.4-Finlight-Cincinnati-Ridge,3.3473,3.4071,UP,3.3702,UP,0.0369,1.0,DAILY_BATCH,
