timestamp,target_date,region,model_name,forecast_type,headline,prediction,predicted_wholesale_price,prediction_direction,actual_wholesale_price,actual_direction,absolute_error,directional_accuracy,supply_disruption,geopolitical_risk,composite_score,weekend_gap_shock,lower_bound,upper_bound,directional_streak,data_source,horizon_step,forecast_id,actual_generation_timestamp,is_retroactive_backfill,pinball_loss_90,issued_at_utc,log_timestamp,forecast_target_date,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
,,BayArea_CA,,,,,,,,,,,,,,,,,,,,8aae84e1-f330-47b9-a394-e95cd387f989,,,,2026-09-26T02:56:52.742027+00:00,2026-09-26 02:56:52,2026-09-23,v1.6-Ipatieff-BayAreaCA-Ridge,RETROSPECTIVE_BACKTEST,,6.6422,5.5835,DOWN,,,,0.0,0.0,5.2034,0.3801,5.4636,5.7035,,yfinance,5.0,True
,,BayArea_CA,,,,,,,,,,,,,,,,,,,,36cfa6d5-a4ff-46be-b405-0517874f5a7d,,,,2026-09-26T02:56:52.742027+00:00,2026-09-26 02:56:52,2026-09-24,v1.6-Ipatieff-BayAreaCA-Ridge,RETROSPECTIVE_BACKTEST,,6.6645,6.527,DOWN,,,,0.0,0.0,6.2428,0.2842,6.4071,6.647,,yfinance,5.0,True
,,BayArea_CA,,,,,,,,,,,,,,,,,,,,ca411551-e843-47f9-9ebe-6347fe715a7e,,,,2026-09-26T02:56:52.742027+00:00,2026-09-26 02:56:52,2026-09-25,v1.6-Ipatieff-BayAreaCA-Ridge,RETROSPECTIVE_BACKTEST,,6.6848,5.6028,DOWN,,,,0.0,0.0,5.2356,0.3672,5.4828,5.7227,,yfinance,5.0,True
,,BayArea_CA,,,,,,,,,,,,,,,,,,,,6dbe861d-be34-4066-8cda-dc6545d98bd5,,,,2026-09-26T02:57:47.228465+00:00,2026-09-26 02:57:47,2026-10-02,v1.6-Ipatieff-BayAreaCA-Ridge,LIVE_PROSPECTIVE,,6.477,6.6989,UP,,,,0.0,0.0,6.3256,0.3733,6.5789,6.8188,,yfinance,5.0,False
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,150b6db5-3783-481d-874e-fada4e6549fa,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-15,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1018,3.1006,DOWN,,,,0.0,0.0,3.1008,-0.0002,3.0469,3.1543,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,0445e14b-18cb-45c6-8bd0-d2c216e5a02a,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-16,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1076,3.1034,DOWN,,,,0.0,0.0,3.1037,-0.0003,3.0497,3.1571,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,5f9fab28-b770-4fa4-a194-e18c3b3eac6d,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-17,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0849,3.0808,DOWN,,,,0.0,0.0,3.081,-0.0002,3.0271,3.1345,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,4895e5ae-3e86-4448-a703-9e22dc8fa3a9,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-20,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1109,3.1045,DOWN,,,,0.0,0.0,3.1049,-0.0004,3.0508,3.1582,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,1db80af3-8b8f-4703-bdc6-a7c40d918a74,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-21,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1034,3.0978,DOWN,,,,0.0,0.0,3.0982,-0.0004,3.0441,3.1515,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,2e41d893-74a5-4dec-83b5-52c2e000f7c0,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-22,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0985,3.0915,DOWN,,,,0.0,0.0,3.0919,-0.0004,3.0378,3.1452,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,a7176e9f-b38f-4331-b667-f8bbb2a71cf8,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-23,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1382,3.1334,DOWN,,,,0.0,0.0,3.1337,-0.0003,3.0797,3.1871,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,b3e28456-dc1e-47be-b53a-bbe412ac0bf6,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-24,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2001,3.1932,DOWN,,,,0.0,0.0,3.1935,-0.0002,3.1395,3.2469,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,aaa2a3ed-42d3-49f7-aeb5-194b3a2a793c,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-27,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1959,3.1793,DOWN,,,,0.0,0.0,3.1794,-0.0001,3.1256,3.233,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,dcf6dc41-95e5-4010-a4d1-6b7412398650,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-28,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1936,3.1791,DOWN,,,,0.0,0.0,3.1793,-0.0002,3.1254,3.2328,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,658e177d-f48c-483b-97eb-2ce88274e37a,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-29,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1984,3.1818,DOWN,,,,0.0,0.0,3.1821,-0.0003,3.1281,3.2355,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,19494d18-b4be-4e73-b13c-a761366f51d1,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-30,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2469,3.233,DOWN,,,,0.0,0.0,3.2333,-0.0002,3.1793,3.2868,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,52cabecc-ffe3-42a5-8bdf-9698810fb707,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-10-31,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2766,3.2578,DOWN,,,,0.0,0.0,3.258,-0.0002,3.2041,3.3115,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,3e7813ac-abf6-404f-b72b-70718572b6e1,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-03,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2663,3.2515,DOWN,,,,0.0,0.0,3.2516,-0.0001,3.1978,3.3052,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,e87a75ad-0c67-4ca0-9546-7f442d9635bd,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-04,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1893,3.1729,DOWN,,,,0.0,0.0,3.173,-0.0001,3.1192,3.2266,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,744e5f71-f63c-4353-af69-d6fe7baad8c8,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-05,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.196,3.1812,DOWN,,,,0.0,0.0,3.1813,-0.0002,3.1275,3.2349,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,6a2b7ed6-f84b-470c-ae96-be34e67ee28b,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-06,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1825,3.1678,DOWN,,,,0.0,0.0,3.1682,-0.0003,3.1141,3.2215,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,79c083ce-9a64-41d5-8526-981d7d4ec50c,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-07,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2388,3.2291,DOWN,,,,0.0,0.0,3.2296,-0.0005,3.1754,3.2828,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,f7f6d195-fc08-4be2-80b3-572280edb158,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-10,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2135,3.2023,DOWN,,,,0.0,0.0,3.2027,-0.0004,3.1486,3.256,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,6170eb1c-5eac-49b5-8360-001ea2538b58,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-11,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2443,3.2333,DOWN,,,,0.0,0.0,3.2337,-0.0004,3.1796,3.287,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,0c3ea65d-bffe-42e7-836a-d2968cbd57f8,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-12,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2852,3.2727,DOWN,,,,0.0,0.0,3.2731,-0.0004,3.219,3.3264,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,7e3c212a-f54c-411d-a48c-8f6fc89fdb0e,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-13,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2286,3.216,DOWN,,,,0.0,0.0,3.2163,-0.0002,3.1623,3.2697,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,f9805ba6-b0a0-429d-a869-50270fa2daf6,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-14,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2329,3.226,DOWN,,,,0.0,0.0,3.2263,-0.0003,3.1723,3.2797,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,3fbbbe4b-6891-4b3b-ac09-97302f558428,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-17,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2848,3.2771,DOWN,,,,0.0,0.0,3.2775,-0.0004,3.2234,3.3308,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,df6bdee0-b8c9-4733-8a98-2c37726cce02,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-18,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2633,3.2474,DOWN,,,,0.0,0.0,3.2479,-0.0005,3.1937,3.3011,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,ba32b2ed-e99a-4206-86f4-d0d138da55de,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-19,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2725,3.2583,DOWN,,,,0.0,0.0,3.2589,-0.0006,3.2046,3.312,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,1f6ef736-f0c8-4568-93f1-2f2db0d92a40,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-20,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.2053,3.1874,DOWN,,,,0.0,0.0,3.1878,-0.0004,3.1337,3.2411,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,f52ce534-02d0-444e-a0b3-06bc596768c3,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-21,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1916,3.182,DOWN,,,,0.0,0.0,3.1824,-0.0004,3.1283,3.2357,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,b62c5e04-29f3-40bf-852d-49017663eef6,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-24,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1566,3.1468,DOWN,,,,0.0,0.0,3.1471,-0.0003,3.0931,3.2005,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,f7dc1c06-bf36-4ddd-94ed-3defb3f2cf29,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-25,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1698,3.1671,DOWN,,,,0.0,0.0,3.1673,-0.0003,3.1133,3.2208,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,579019bc-74c2-4ffa-b351-3ac34f287e84,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-26,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1304,3.1298,DOWN,,,,0.0,0.0,3.1298,-0.0001,3.0761,3.1835,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,bb3d9b21-5952-4a63-90d7-a416b1c75d50,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-11-27,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1622,3.1609,DOWN,,,,0.0,0.0,3.161,-0.0001,3.1072,3.2146,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,19691e24-4b3f-425b-8db3-10e273ef8955,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-01,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1691,3.1666,DOWN,,,,0.0,0.0,3.1667,-0.0001,3.1129,3.2203,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,af27b009-c30a-45d5-91a9-fbe987b8d0f1,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-02,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1421,3.1423,UP,,,,0.0,0.0,3.1423,0.0,3.0886,3.196,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,947f5ed4-b3eb-4909-acf2-0651ebe4b783,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-03,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1035,3.1061,UP,,,,0.0,0.0,3.1058,0.0003,3.0524,3.1598,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,bbbb81fd-5619-4d46-a200-e5c7391efe16,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-04,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1004,3.1032,UP,,,,0.0,0.0,3.103,0.0002,3.0495,3.1569,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,872bb864-7ac4-44b5-90cb-b6716198d8e9,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-05,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1003,3.1006,UP,,,,0.0,0.0,3.1006,0.0,3.0469,3.1543,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,cfdaa3a7-5d5d-412a-a733-4e80372b6d60,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-08,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.1073,3.1056,DOWN,,,,0.0,0.0,3.1057,-0.0001,3.0519,3.1593,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,48ecfb97-a4ea-4631-b38a-ea8aa1715893,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-09,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0713,3.0683,DOWN,,,,0.0,0.0,3.0685,-0.0002,3.0146,3.122,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,1760fac4-c2e0-4c34-8b40-26fe61985717,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-10,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0629,3.0615,DOWN,,,,0.0,0.0,3.0617,-0.0002,3.0078,3.1152,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,4c68313d-2b1e-4187-93a2-e4be5b423f18,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-11,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0547,3.0541,DOWN,,,,0.0,0.0,3.0543,-0.0002,3.0004,3.1078,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,bf5221b2-bf21-47b9-a44a-28204d42673b,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-12,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.033,3.0365,UP,,,,0.0,0.0,3.0366,-0.0001,2.9828,3.0902,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,369178f6-5dd3-4980-9301-8129b87a40fe,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-15,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0253,3.0287,UP,,,,0.0,0.0,3.029,-0.0003,2.975,3.0824,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,9cd77987-dacc-47b1-83df-dfabd76b90f4,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-16,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0055,3.0118,UP,,,,0.0,0.0,3.0119,-0.0001,2.9581,3.0655,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,9b721159-a8e2-4898-a400-6828aa46640b,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-17,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9541,2.9594,UP,,,,0.0,0.0,2.9596,-0.0002,2.9057,3.0131,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,a4a7379b-742f-457e-9824-96d4be4c9801,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-18,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9675,2.9766,UP,,,,0.0,0.0,2.9768,-0.0002,2.9229,3.0303,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,9007177b-e3d6-4a83-9ff5-cfa933dc4163,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-19,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9745,2.9824,UP,,,,0.0,0.0,2.9824,0.0,2.9287,3.0361,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,283107c0-f140-4d7e-bf3e-91765fccf54b,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-22,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9814,2.9903,UP,,,,0.0,0.0,2.9904,-0.0001,2.9366,3.044,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,2bb0a701-434e-4061-a895-c93b36398239,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-23,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0154,3.0211,UP,,,,0.0,0.0,3.0213,-0.0002,2.9674,3.0748,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,a4829fdd-98f4-4f7f-a106-0fe174010493,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-24,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0164,3.0189,UP,,,,0.0,0.0,3.019,-0.0001,2.9652,3.0726,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,b5419f90-a5b2-4de4-a48a-569c09609173,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-25,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0203,3.0229,UP,,,,0.0,0.0,3.0229,0.0,2.9692,3.0766,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,e5325b01-2471-463f-af1f-0461519cfac9,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-29,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9703,2.9761,UP,,,,0.0,0.0,2.9758,0.0004,2.9224,3.0298,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,a4f2db68-26db-4c89-8f93-5bf9eb3388d1,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-30,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9884,2.9991,UP,,,,0.0,0.0,2.9988,0.0003,2.9454,3.0528,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,6f820f25-4a2c-4bb4-9c65-8ce6e580c408,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2025-12-31,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9942,3.0017,UP,,,,0.0,0.0,3.0015,0.0002,2.948,3.0554,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,3b8b1a7d-41a1-4df7-9fd7-38c08e7ee736,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-01,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9786,2.9847,UP,,,,0.0,0.0,2.9844,0.0003,2.931,3.0384,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,a4c6979c-a76e-4425-95fc-7fa5b0e5d0b8,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-05,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9714,2.9729,UP,,,,0.0,0.0,2.9728,0.0002,2.9192,3.0266,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,c0d80846-9829-468b-a569-ea55cf548ea5,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-06,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9932,2.9967,UP,,,,0.0,0.0,2.9966,0.0001,2.943,3.0504,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,7de25712-cc1e-4769-959d-bbd1fb87de35,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-07,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9738,2.9746,UP,,,,0.0,0.0,2.9746,0.0,2.9209,3.0283,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,4ab48c6a-bb44-44ea-adf5-f458a0812172,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-08,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,2.9677,2.9709,UP,,,,0.0,0.0,2.9711,-0.0002,2.9172,3.0246,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,534ca3fd-0c0b-41ee-a629-0d05f7babe0b,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-09,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0335,3.0406,UP,,,,0.0,0.0,3.0409,-0.0003,2.9869,3.0943,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,e9f13eed-cbb2-4016-8675-4ab73da346f3,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-12,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.0538,3.057,UP,,,,0.0,0.0,3.0572,-0.0002,3.0033,3.1107,,yfinance,1.0,True
,,Port_St_Lucie_FL,,,,,,,,,,,,,,,,,,,,df049724-9323-4939-9fe9-c9797c624a69,,,,2026-09-26T02:58:57.914151+00:00,2026-09-26 02:58:57,2026-01-13,v1.6-Ipatieff-PortStLucieFL-Ridge,RETROSPECTIVE_BACKTEST,,3.067,3.0677,UP,,,,0.0,0.0,3.0679,-0.0002,3.014,3.1214,,yfinance,1.0,True
